POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,VD02,VD03,VD04
Id,Population Group,Id,Id2,Geography,Total,Owner occupied,Renter occupied
001,Total population,1400000US25009211200,25009211200,"Census Tract 2112, Essex County, Massachusetts",49915,62700,35495
001,Total population,1400000US25009211300,25009211300,"Census Tract 2113, Essex County, Massachusetts",74087,76347,35116
001,Total population,1400000US25009211400,25009211400,"Census Tract 2114, Essex County, Massachusetts",58951,64864,31768
001,Total population,1400000US25009212100,25009212100,"Census Tract 2121, Essex County, Massachusetts",81661,86658,30125
001,Total population,1400000US25009213100,25009213100,"Census Tract 2131, Essex County, Massachusetts",115427,117652,51250
001,Total population,1400000US25009214100,25009214100,"Census Tract 2141, Essex County, Massachusetts",97041,102780,30909
001,Total population,1400000US25009215100,25009215100,"Census Tract 2151, Essex County, Massachusetts",69921,81459,31786
001,Total population,1400000US25009216100,25009216100,"Census Tract 2161, Essex County, Massachusetts",90691,100109,14964
001,Total population,1400000US25009217100,25009217100,"Census Tract 2171, Essex County, Massachusetts",61591,70395,45144
001,Total population,1400000US25009217201,25009217201,"Census Tract 2172.01, Essex County, Massachusetts",49612,61250,28365
001,Total population,1400000US25009217202,25009217202,"Census Tract 2172.02, Essex County, Massachusetts",51987,62535,39107
001,Total population,1400000US25009217300,25009217300,"Census Tract 2173, Essex County, Massachusetts",39088,56944,26094
001,Total population,1400000US25009217400,25009217400,"Census Tract 2174, Essex County, Massachusetts",41540,58688,36279
001,Total population,1400000US25009217500,25009217500,"Census Tract 2175, Essex County, Massachusetts",57477,67719,39972
001,Total population,1400000US25009217600,25009217600,"Census Tract 2176, Essex County, Massachusetts",73963,88481,21033
001,Total population,1400000US25009218100,25009218100,"Census Tract 2181, Essex County, Massachusetts",73278,91626,34861
001,Total population,1400000US25009220100,25009220100,"Census Tract 2201, Essex County, Massachusetts",50769,67083,26193
001,Total population,1400000US25009221100,25009221100,"Census Tract 2211, Essex County, Massachusetts",59261,62768,36875
001,Total population,1400000US25009221300,25009221300,"Census Tract 2213, Essex County, Massachusetts",57481,65844,41686
001,Total population,1400000US25009221400,25009221400,"Census Tract 2214, Essex County, Massachusetts",36032,46223,31948
001,Total population,1400000US25009221500,25009221500,"Census Tract 2215, Essex County, Massachusetts",27161,55313,19458
001,Total population,1400000US25009221600,25009221600,"Census Tract 2216, Essex County, Massachusetts",31622,50372,16296
001,Total population,1400000US25009221700,25009221700,"Census Tract 2217, Essex County, Massachusetts",39750,47543,34273
001,Total population,1400000US25009221800,25009221800,"Census Tract 2218, Essex County, Massachusetts",58295,62500,46429
001,Total population,1400000US25009221900,25009221900,"Census Tract 2219, Essex County, Massachusetts",59321,67411,40297
001,Total population,1400000US25009222100,25009222100,"Census Tract 2221, Essex County, Massachusetts",59306,66667,40685
001,Total population,1400000US25009223100,25009223100,"Census Tract 2231, Essex County, Massachusetts",59815,79480,26964
001,Total population,1400000US25009223200,25009223200,"Census Tract 2232, Essex County, Massachusetts",41487,53214,29464
001,Total population,1400000US25009223300,25009223300,"Census Tract 2233, Essex County, Massachusetts",66908,71522,29567
001,Total population,1400000US25009250100,25009250100,"Census Tract 2501, Essex County, Massachusetts",9751,46250,9711
001,Total population,1400000US25009250200,25009250200,"Census Tract 2502, Essex County, Massachusetts",31107,52206,22879
001,Total population,1400000US25009250300,25009250300,"Census Tract 2503, Essex County, Massachusetts",24722,36250,18984
001,Total population,1400000US25009250400,25009250400,"Census Tract 2504, Essex County, Massachusetts",17591,30938,15438
001,Total population,1400000US25009250500,25009250500,"Census Tract 2505, Essex County, Massachusetts",25357,30625,23750
001,Total population,1400000US25009250600,25009250600,"Census Tract 2506, Essex County, Massachusetts",29444,40452,27170
001,Total population,1400000US25009250700,25009250700,"Census Tract 2507, Essex County, Massachusetts",26488,32227,23913
001,Total population,1400000US25009250800,25009250800,"Census Tract 2508, Essex County, Massachusetts",37735,45195,33988
001,Total population,1400000US25009250900,25009250900,"Census Tract 2509, Essex County, Massachusetts",15821,41042,15143
001,Total population,1400000US25009251000,25009251000,"Census Tract 2510, Essex County, Massachusetts",22092,21944,22188
001,Total population,1400000US25009251100,25009251100,"Census Tract 2511, Essex County, Massachusetts",13212,31429,12305
001,Total population,1400000US25009251200,25009251200,"Census Tract 2512, Essex County, Massachusetts",18625,37292,17167
001,Total population,1400000US25009251300,25009251300,"Census Tract 2513, Essex County, Massachusetts",17074,27500,15354
001,Total population,1400000US25009251400,25009251400,"Census Tract 2514, Essex County, Massachusetts",32891,47400,20855
001,Total population,1400000US25009251500,25009251500,"Census Tract 2515, Essex County, Massachusetts",29167,43295,25257
001,Total population,1400000US25009251600,25009251600,"Census Tract 2516, Essex County, Massachusetts",27408,47759,22257
001,Total population,1400000US25009251700,25009251700,"Census Tract 2517, Essex County, Massachusetts",30833,47262,23942
001,Total population,1400000US25009251800,25009251800,"Census Tract 2518, Essex County, Massachusetts",45366,52883,32552
001,Total population,1400000US25009252101,25009252101,"Census Tract 2521.01, Essex County, Massachusetts",41619,47669,27917
001,Total population,1400000US25009252102,25009252102,"Census Tract 2521.02, Essex County, Massachusetts",70302,73920,33000
001,Total population,1400000US25009252201,25009252201,"Census Tract 2522.01, Essex County, Massachusetts",49070,56181,24609
001,Total population,1400000US25009252202,25009252202,"Census Tract 2522.02, Essex County, Massachusetts",68971,73409,9750
001,Total population,1400000US25009252300,25009252300,"Census Tract 2523, Essex County, Massachusetts",37267,53702,25919
001,Total population,1400000US25009252400,25009252400,"Census Tract 2524, Essex County, Massachusetts",31506,43750,23285
001,Total population,1400000US25009252501,25009252501,"Census Tract 2525.01, Essex County, Massachusetts",46000,53400,40347
001,Total population,1400000US25009252502,25009252502,"Census Tract 2525.02, Essex County, Massachusetts",56250,65089,26667
001,Total population,1400000US25009252601,25009252601,"Census Tract 2526.01, Essex County, Massachusetts",47034,49825,36579
001,Total population,1400000US25009252602,25009252602,"Census Tract 2526.02, Essex County, Massachusetts",65966,68385,37426
001,Total population,1400000US25009252603,25009252603,"Census Tract 2526.03, Essex County, Massachusetts",59063,68750,40469
001,Total population,1400000US25009253100,25009253100,"Census Tract 2531, Essex County, Massachusetts",48418,63023,39973
001,Total population,1400000US25009253201,25009253201,"Census Tract 2532.01, Essex County, Massachusetts",57632,68269,30395
001,Total population,1400000US25009253202,25009253202,"Census Tract 2532.02, Essex County, Massachusetts",52446,56283,50364
001,Total population,1400000US25009253203,25009253203,"Census Tract 2532.03, Essex County, Massachusetts",95410,100047,44464
001,Total population,1400000US25009253204,25009253204,"Census Tract 2532.04, Essex County, Massachusetts",118605,118605,0
001,Total population,1400000US25009253205,25009253205,"Census Tract 2532.05, Essex County, Massachusetts",125427,126986,87862
001,Total population,1400000US25009254100,25009254100,"Census Tract 2541, Essex County, Massachusetts",64681,78600,36384
001,Total population,1400000US25009254200,25009254200,"Census Tract 2542, Essex County, Massachusetts",49054,90348,20655
001,Total population,1400000US25009254301,25009254301,"Census Tract 2543.01, Essex County, Massachusetts",109845,123734,73542
001,Total population,1400000US25009254302,25009254302,"Census Tract 2543.02, Essex County, Massachusetts",96720,102244,60469
001,Total population,1400000US25009254401,25009254401,"Census Tract 2544.01, Essex County, Massachusetts",101972,107458,54432
001,Total population,1400000US25009254402,25009254402,"Census Tract 2544.02, Essex County, Massachusetts",105163,121768,57788
001,Total population,1400000US25009254403,25009254403,"Census Tract 2544.03, Essex County, Massachusetts",98518,98694,54712
001,Total population,1400000US25009260100,25009260100,"Census Tract 2601, Essex County, Massachusetts",22526,52500,19435
001,Total population,1400000US25009260200,25009260200,"Census Tract 2602, Essex County, Massachusetts",27772,64792,20833
001,Total population,1400000US25009260301,25009260301,"Census Tract 2603.01, Essex County, Massachusetts",57246,68537,21744
001,Total population,1400000US25009260302,25009260302,"Census Tract 2603.02, Essex County, Massachusetts",62727,71979,10417
001,Total population,1400000US25009260401,25009260401,"Census Tract 2604.01, Essex County, Massachusetts",56064,68413,37159
001,Total population,1400000US25009260402,25009260402,"Census Tract 2604.02, Essex County, Massachusetts",63229,70011,44671
001,Total population,1400000US25009260500,25009260500,"Census Tract 2605, Essex County, Massachusetts",64451,73500,31944
001,Total population,1400000US25009260600,25009260600,"Census Tract 2606, Essex County, Massachusetts",45729,57368,36442
001,Total population,1400000US25009260700,25009260700,"Census Tract 2607, Essex County, Massachusetts",50565,56786,41618
001,Total population,1400000US25009260800,25009260800,"Census Tract 2608, Essex County, Massachusetts",31835,53702,28250
001,Total population,1400000US25009260900,25009260900,"Census Tract 2609, Essex County, Massachusetts",43080,54259,18750
001,Total population,1400000US25009261000,25009261000,"Census Tract 2610, Essex County, Massachusetts",45320,58977,33672
001,Total population,1400000US25009261101,25009261101,"Census Tract 2611.01, Essex County, Massachusetts",65000,67969,51607
001,Total population,1400000US25009261102,25009261102,"Census Tract 2611.02, Essex County, Massachusetts",52887,65854,40231
001,Total population,1400000US25009262100,25009262100,"Census Tract 2621, Essex County, Massachusetts",58721,65714,34922
001,Total population,1400000US25009263100,25009263100,"Census Tract 2631, Essex County, Massachusetts",91083,94027,48125
001,Total population,1400000US25009264100,25009264100,"Census Tract 2641, Essex County, Massachusetts",66745,73093,25804
001,Total population,1400000US25009265101,25009265101,"Census Tract 2651.01, Essex County, Massachusetts",60263,74076,15417
001,Total population,1400000US25009265102,25009265102,"Census Tract 2651.02, Essex County, Massachusetts",88686,90899,60208
001,Total population,1400000US25009266100,25009266100,"Census Tract 2661, Essex County, Massachusetts",58080,65428,26167
001,Total population,1400000US25009266200,25009266200,"Census Tract 2662, Essex County, Massachusetts",48143,65811,28958
001,Total population,1400000US25009266300,25009266300,"Census Tract 2663, Essex County, Massachusetts",52763,65346,24145
001,Total population,1400000US25009266400,25009266400,"Census Tract 2664, Essex County, Massachusetts",55313,68527,39063
001,Total population,1400000US25009267101,25009267101,"Census Tract 2671.01, Essex County, Massachusetts",45690,60194,32292
001,Total population,1400000US25009267102,25009267102,"Census Tract 2671.02, Essex County, Massachusetts",51402,54375,38802
001,Total population,1400000US25009268100,25009268100,"Census Tract 2681, Essex County, Massachusetts",93861,94499,65893
001,Total population,1400000US25009268200,25009268200,"Census Tract 2682, Essex County, Massachusetts",57972,69919,37563
001,Total population,1400000US25009268300,25009268300,"Census Tract 2683, Essex County, Massachusetts",51713,68929,33594
001,Total population,1400000US25009268400,25009268400,"Census Tract 2684, Essex County, Massachusetts",49722,64471,38568
001,Total population,1400000US25009269100,25009269100,"Census Tract 2691, Essex County, Massachusetts",71130,79267,25375
001,Total population,1400000US25009270100,25009270100,"Census Tract 2701, Essex County, Massachusetts",61792,72351,30197
001,Total population,1400000US25011040100,25011040100,"Census Tract 401, Franklin County, Massachusetts",42818,46797,31042
001,Total population,1400000US25011040200,25011040200,"Census Tract 402, Franklin County, Massachusetts",47449,51311,27292
001,Total population,1400000US25011040300,25011040300,"Census Tract 403, Franklin County, Massachusetts",48750,55168,31750
001,Total population,1400000US25011040400,25011040400,"Census Tract 404, Franklin County, Massachusetts",41677,45284,27321
001,Total population,1400000US25011040500,25011040500,"Census Tract 405, Franklin County, Massachusetts",36559,43667,19963
001,Total population,1400000US25011040600,25011040600,"Census Tract 406, Franklin County, Massachusetts",57716,62845,31823
001,Total population,1400000US25011040701,25011040701,"Census Tract 407.01, Franklin County, Massachusetts",27540,44435,18427
001,Total population,1400000US25011040702,25011040702,"Census Tract 407.02, Franklin County, Massachusetts",39940,53300,23421
001,Total population,1400000US25011040800,25011040800,"Census Tract 408, Franklin County, Massachusetts",41742,61250,28080
001,Total population,1400000US25011040900,25011040900,"Census Tract 409, Franklin County, Massachusetts",48931,56577,33981
001,Total population,1400000US25011041000,25011041000,"Census Tract 410, Franklin County, Massachusetts",44615,55650,17446
001,Total population,1400000US25011041100,25011041100,"Census Tract 411, Franklin County, Massachusetts",45246,48750,27452
001,Total population,1400000US25011041200,25011041200,"Census Tract 412, Franklin County, Massachusetts",38385,42422,32750
001,Total population,1400000US25011041300,25011041300,"Census Tract 413, Franklin County, Massachusetts",24200,43566,18202
001,Total population,1400000US25011041400,25011041400,"Census Tract 414, Franklin County, Massachusetts",28684,43542,21250
001,Total population,1400000US25011041500,25011041500,"Census Tract 415, Franklin County, Massachusetts",49908,54697,30909
001,Total population,1400000US25013800100,25013800100,"Census Tract 8001, Hampden County, Massachusetts",26315,33455,20984
001,Total population,1400000US25013800201,25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",35345,40056,23523
001,Total population,1400000US25013800202,25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",36897,38125,35313
001,Total population,1400000US25013800300,25013800300,"Census Tract 8003, Hampden County, Massachusetts",34111,42652,18259
001,Total population,1400000US25013800400,25013800400,"Census Tract 8004, Hampden County, Massachusetts",34357,43720,26099
001,Total population,1400000US25013800500,25013800500,"Census Tract 8005, Hampden County, Massachusetts",40151,46000,30550
001,Total population,1400000US25013800600,25013800600,"Census Tract 8006, Hampden County, Massachusetts",10969,27667,10528
001,Total population,1400000US25013800700,25013800700,"Census Tract 8007, Hampden County, Massachusetts",16237,43750,11711
001,Total population,1400000US25013800800,25013800800,"Census Tract 8008, Hampden County, Massachusetts",13608,44821,13302
001,Total population,1400000US25013800900,25013800900,"Census Tract 8009, Hampden County, Massachusetts",12775,33971,11353
001,Total population,1400000US25013801101,25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",15767,31944,15371
001,Total population,1400000US25013801102,25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",22135,24063,21875
001,Total population,1400000US25013801200,25013801200,"Census Tract 8012, Hampden County, Massachusetts",16025,11875,16150
001,Total population,1400000US25013801300,25013801300,"Census Tract 8013, Hampden County, Massachusetts",21474,40170,13750
001,Total population,1400000US25013801401,25013801401,"Census Tract 8014.01, Hampden County, Massachusetts",22039,37401,16989
001,Total population,1400000US25013801402,25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",24698,42738,14327
001,Total population,1400000US25013801501,25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",36771,43232,24013
001,Total population,1400000US25013801502,25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",25833,44635,15216
001,Total population,1400000US25013801503,25013801503,"Census Tract 8015.03, Hampden County, Massachusetts",32409,38018,26607
001,Total population,1400000US25013801601,25013801601,"Census Tract 8016.01, Hampden County, Massachusetts",45875,50168,34412
001,Total population,1400000US25013801602,25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",38797,47325,20878
001,Total population,1400000US25013801603,25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",44000,47965,30000
001,Total population,1400000US25013801604,25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",56602,57623,36161
001,Total population,1400000US25013801605,25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",41695,53780,19560
001,Total population,1400000US25013801700,25013801700,"Census Tract 8017, Hampden County, Massachusetts",30931,44331,21419
001,Total population,1400000US25013801800,25013801800,"Census Tract 8018, Hampden County, Massachusetts",21396,32297,17773
001,Total population,1400000US25013801900,25013801900,"Census Tract 8019, Hampden County, Massachusetts",16276,39049,13637
001,Total population,1400000US25013802000,25013802000,"Census Tract 8020, Hampden County, Massachusetts",15863,41250,13494
001,Total population,1400000US25013802100,25013802100,"Census Tract 8021, Hampden County, Massachusetts",30615,56477,22058
001,Total population,1400000US25013802200,25013802200,"Census Tract 8022, Hampden County, Massachusetts",25417,44766,20000
001,Total population,1400000US25013802300,25013802300,"Census Tract 8023, Hampden County, Massachusetts",28412,41250,24420
001,Total population,1400000US25013802400,25013802400,"Census Tract 8024, Hampden County, Massachusetts",49435,49896,33625
001,Total population,1400000US25013802500,25013802500,"Census Tract 8025, Hampden County, Massachusetts",49777,56042,34107
001,Total population,1400000US25013802601,25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",39603,46344,28947
001,Total population,1400000US25013802602,25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",40760,44667,36250
001,Total population,1400000US25013810100,25013810100,"Census Tract 8101, Hampden County, Massachusetts",42188,51319,22431
001,Total population,1400000US25013810200,25013810200,"Census Tract 8102, Hampden County, Massachusetts",45439,51614,31296
001,Total population,1400000US25013810300,25013810300,"Census Tract 8103, Hampden County, Massachusetts",39118,41982,33177
001,Total population,1400000US25013810403,25013810403,"Census Tract 8104.03, Hampden County, Massachusetts",31429,32604,31071
001,Total population,1400000US25013810404,25013810404,"Census Tract 8104.04, Hampden County, Massachusetts",50125,54799,31806
001,Total population,1400000US25013810412,25013810412,"Census Tract 8104.12, Hampden County, Massachusetts",51329,53980,28750
001,Total population,1400000US25013810414,25013810414,"Census Tract 8104.14, Hampden County, Massachusetts",60324,63038,32500
001,Total population,1400000US25013810601,25013810601,"Census Tract 8106.01, Hampden County, Massachusetts",37786,40671,36308
001,Total population,1400000US25013810602,25013810602,"Census Tract 8106.02, Hampden County, Massachusetts",56641,60286,42500
001,Total population,1400000US25013810700,25013810700,"Census Tract 8107, Hampden County, Massachusetts",33280,40063,22091
001,Total population,1400000US25013810800,25013810800,"Census Tract 8108, Hampden County, Massachusetts",30453,36250,25962
001,Total population,1400000US25013810901,25013810901,"Census Tract 8109.01, Hampden County, Massachusetts",25427,36875,22098
001,Total population,1400000US25013810902,25013810902,"Census Tract 8109.02, Hampden County, Massachusetts",32015,41330,21818
001,Total population,1400000US25013811000,25013811000,"Census Tract 8110, Hampden County, Massachusetts",41284,45654,29353
001,Total population,1400000US25013811101,25013811101,"Census Tract 8111.01, Hampden County, Massachusetts",32857,41453,27955
001,Total population,1400000US25013811102,25013811102,"Census Tract 8111.02, Hampden County, Massachusetts",30572,43008,16981
001,Total population,1400000US25013811200,25013811200,"Census Tract 8112, Hampden County, Massachusetts",37939,41516,30846
001,Total population,1400000US25013811301,25013811301,"Census Tract 8113.01, Hampden County, Massachusetts",35651,46716,27609
001,Total population,1400000US25013811302,25013811302,"Census Tract 8113.02, Hampden County, Massachusetts",41744,42892,34000
001,Total population,1400000US25013811400,25013811400,"Census Tract 8114, Hampden County, Massachusetts",13601,41389,12375
001,Total population,1400000US25013811500,25013811500,"Census Tract 8115, Hampden County, Massachusetts",14199,30500,13867
001,Total population,1400000US25013811600,25013811600,"Census Tract 8116, Hampden County, Massachusetts",13932,39750,13268
001,Total population,1400000US25013811700,25013811700,"Census Tract 8117, Hampden County, Massachusetts",12107,31389,11585
001,Total population,1400000US25013811800,25013811800,"Census Tract 8118, Hampden County, Massachusetts",25725,36760,20320
001,Total population,1400000US25013811900,25013811900,"Census Tract 8119, Hampden County, Massachusetts",60369,66831,40880
001,Total population,1400000US25013812000,25013812000,"Census Tract 8120, Hampden County, Massachusetts",31881,56027,21670
001,Total population,1400000US25013812101,25013812101,"Census Tract 8121.01, Hampden County, Massachusetts",54432,56025,31719
001,Total population,1400000US25013812102,25013812102,"Census Tract 8121.02, Hampden County, Massachusetts",32767,42569,26222
001,Total population,1400000US25013812200,25013812200,"Census Tract 8122, Hampden County, Massachusetts",37368,52066,27453
001,Total population,1400000US25013812300,25013812300,"Census Tract 8123, Hampden County, Massachusetts",27219,42134,23727
001,Total population,1400000US25013812401,25013812401,"Census Tract 8124.01, Hampden County, Massachusetts",64792,66144,34732
001,Total population,1400000US25013812402,25013812402,"Census Tract 8124.02, Hampden County, Massachusetts",42188,52437,23404
001,Total population,1400000US25013812500,25013812500,"Census Tract 8125, Hampden County, Massachusetts",47045,58462,27406
001,Total population,1400000US25013812600,25013812600,"Census Tract 8126, Hampden County, Massachusetts",58579,65905,31576
001,Total population,1400000US25013812701,25013812701,"Census Tract 8127.01, Hampden County, Massachusetts",36678,46412,26140
001,Total population,1400000US25013812702,25013812702,"Census Tract 8127.02, Hampden County, Massachusetts",23807,41447,17238
001,Total population,1400000US25013812800,25013812800,"Census Tract 8128, Hampden County, Massachusetts",49829,53509,33319
001,Total population,1400000US25013812901,25013812901,"Census Tract 8129.01, Hampden County, Massachusetts",53849,56635,36563
001,Total population,1400000US25013812902,25013812902,"Census Tract 8129.02, Hampden County, Massachusetts",58560,64931,32361
001,Total population,1400000US25013812903,25013812903,"Census Tract 8129.03, Hampden County, Massachusetts",84495,93251,23750
001,Total population,1400000US25013813000,25013813000,"Census Tract 8130, Hampden County, Massachusetts",51229,53400,33750
001,Total population,1400000US25013813100,25013813100,"Census Tract 8131, Hampden County, Massachusetts",51955,58673,31833
001,Total population,1400000US25013813203,25013813203,"Census Tract 8132.03, Hampden County, Massachusetts",42487,47109,32039
001,Total population,1400000US25013813204,25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",61750,63365,35139
001,Total population,1400000US25013813205,25013813205,"Census Tract 8132.05, Hampden County, Massachusetts",56841,66646,20972
001,Total population,1400000US25013813206,25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",48631,57348,36337
001,Total population,1400000US25013813207,25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",42975,52212,32100
001,Total population,1400000US25013813301,25013813301,"Census Tract 8133.01, Hampden County, Massachusetts",71712,72342,60417
001,Total population,1400000US25013813302,25013813302,"Census Tract 8133.02, Hampden County, Massachusetts",80381,85227,13953
001,Total population,1400000US25013813401,25013813401,"Census Tract 8134.01, Hampden County, Massachusetts",56458,60793,33984
001,Total population,1400000US25013813403,25013813403,"Census Tract 8134.03, Hampden County, Massachusetts",61324,69911,15000
001,Total population,1400000US25013813404,25013813404,"Census Tract 8134.04, Hampden County, Massachusetts",68814,74634,16283
001,Total population,1400000US25013813500,25013813500,"Census Tract 8135, Hampden County, Massachusetts",65425,69677,27500
001,Total population,1400000US25013813601,25013813601,"Census Tract 8136.01, Hampden County, Massachusetts",60000,64773,21944
001,Total population,1400000US25013813602,25013813602,"Census Tract 8136.02, Hampden County, Massachusetts",74970,76747,27037
001,Total population,1400000US25013813700,25013813700,"Census Tract 8137, Hampden County, Massachusetts",52229,58067,26732
001,Total population,1400000US25013813800,25013813800,"Census Tract 8138, Hampden County, Massachusetts",50462,52523,30739
001,Total population,1400000US25015820101,25015820101,"Census Tract 8201.01, Hampshire County, Massachusetts",49127,53040,30909
001,Total population,1400000US25015820102,25015820102,"Census Tract 8201.02, Hampshire County, Massachusetts",30453,36944,21729
001,Total population,1400000US25015820202,25015820202,"Census Tract 8202.02, Hampshire County, Massachusetts",61339,66786,37321
001,Total population,1400000US25015820203,25015820203,"Census Tract 8202.03, Hampshire County, Massachusetts",46232,53393,22778
001,Total population,1400000US25015820204,25015820204,"Census Tract 8202.04, Hampshire County, Massachusetts",61901,66164,37639
001,Total population,1400000US25015820300,25015820300,"Census Tract 8203, Hampshire County, Massachusetts",31797,74306,22127
001,Total population,1400000US25015820400,25015820400,"Census Tract 8204, Hampshire County, Massachusetts",31447,90957,30724
001,Total population,1400000US25015820500,25015820500,"Census Tract 8205, Hampshire County, Massachusetts",40150,72931,26633
001,Total population,1400000US25015820600,25015820600,"Census Tract 8206, Hampshire County, Massachusetts",28875,63750,27625
001,Total population,1400000US25015820700,25015820700,"Census Tract 8207, Hampshire County, Massachusetts",57857,86321,27260
001,Total population,1400000US25015820801,25015820801,"Census Tract 8208.01, Hampshire County, Massachusetts",46083,72869,26054
001,Total population,1400000US25015820900,25015820900,"Census Tract 8209, Hampshire County, Massachusetts",54078,54971,40625
001,Total population,1400000US25015821000,25015821000,"Census Tract 8210, Hampshire County, Massachusetts",47188,51506,28000
001,Total population,1400000US25015821100,25015821100,"Census Tract 8211, Hampshire County, Massachusetts",42757,51387,25918
001,Total population,1400000US25015821200,25015821200,"Census Tract 8212, Hampshire County, Massachusetts",70000,100667,41875
001,Total population,1400000US25015821300,25015821300,"Census Tract 8213, Hampshire County, Massachusetts",51971,65647,27344
001,Total population,1400000US25015821400,25015821400,"Census Tract 8214, Hampshire County, Massachusetts",50806,57262,32574
001,Total population,1400000US25015821500,25015821500,"Census Tract 8215, Hampshire County, Massachusetts",49075,56469,32969
001,Total population,1400000US25015821601,25015821601,"Census Tract 8216.01, Hampshire County, Massachusetts",38253,46442,28056
001,Total population,1400000US25015821602,25015821602,"Census Tract 8216.02, Hampshire County, Massachusetts",37843,50000,25625
001,Total population,1400000US25015821700,25015821700,"Census Tract 8217, Hampshire County, Massachusetts",50436,60325,32593
001,Total population,1400000US25015821901,25015821901,"Census Tract 8219.01, Hampshire County, Massachusetts",49095,78712,38520
001,Total population,1400000US25015821902,25015821902,"Census Tract 8219.02, Hampshire County, Massachusetts",32333,56655,27190
001,Total population,1400000US25015822000,25015822000,"Census Tract 8220, Hampshire County, Massachusetts",30000,136567,29167
001,Total population,1400000US25015822200,25015822200,"Census Tract 8222, Hampshire County, Massachusetts",56591,62961,26000
001,Total population,1400000US25015822300,25015822300,"Census Tract 8223, Hampshire County, Massachusetts",37500,46063,30469
001,Total population,1400000US25015822401,25015822401,"Census Tract 8224.01, Hampshire County, Massachusetts",60238,63721,21375
001,Total population,1400000US25015822402,25015822402,"Census Tract 8224.02, Hampshire County, Massachusetts",36500,49046,27487
001,Total population,1400000US25015822500,25015822500,"Census Tract 8225, Hampshire County, Massachusetts",61750,64440,28875
001,Total population,1400000US25015822600,25015822600,"Census Tract 8226, Hampshire County, Massachusetts",50905,55016,31394
001,Total population,1400000US25015822700,25015822700,"Census Tract 8227, Hampshire County, Massachusetts",45932,51667,25903
001,Total population,1400000US25017300100,25017300100,"Census Tract 3001, Middlesex County, Massachusetts",60952,62865,38125
001,Total population,1400000US25017301101,25017301101,"Census Tract 3011.01, Middlesex County, Massachusetts",59019,63800,32135
001,Total population,1400000US25017301102,25017301102,"Census Tract 3011.02, Middlesex County, Massachusetts",61250,63676,37031
001,Total population,1400000US25017302100,25017302100,"Census Tract 3021, Middlesex County, Massachusetts",53125,60769,38750
001,Total population,1400000US25017310100,25017310100,"Census Tract 3101, Middlesex County, Massachusetts",18980,47386,17681
001,Total population,1400000US25017310200,25017310200,"Census Tract 3102, Middlesex County, Massachusetts",44571,55016,33281
001,Total population,1400000US25017310300,25017310300,"Census Tract 3103, Middlesex County, Massachusetts",41073,47551,36536
001,Total population,1400000US25017310400,25017310400,"Census Tract 3104, Middlesex County, Massachusetts",28265,37208,25380
001,Total population,1400000US25017310500,25017310500,"Census Tract 3105, Middlesex County, Massachusetts",40144,52115,31977
001,Total population,1400000US25017310601,25017310601,"Census Tract 3106.01, Middlesex County, Massachusetts",50708,67036,32004
001,Total population,1400000US25017310602,25017310602,"Census Tract 3106.02, Middlesex County, Massachusetts",43818,52768,36197
001,Total population,1400000US25017310700,25017310700,"Census Tract 3107, Middlesex County, Massachusetts",32750,48333,26133
001,Total population,1400000US25017310800,25017310800,"Census Tract 3108, Middlesex County, Massachusetts",29063,39722,28063
001,Total population,1400000US25017311000,25017311000,"Census Tract 3110, Middlesex County, Massachusetts",9958,11964,9907
001,Total population,1400000US25017311100,25017311100,"Census Tract 3111, Middlesex County, Massachusetts",33550,44250,30089
001,Total population,1400000US25017311200,25017311200,"Census Tract 3112, Middlesex County, Massachusetts",28846,47446,24601
001,Total population,1400000US25017311300,25017311300,"Census Tract 3113, Middlesex County, Massachusetts",38945,61364,29085
001,Total population,1400000US25017311400,25017311400,"Census Tract 3114, Middlesex County, Massachusetts",46566,52560,45179
001,Total population,1400000US25017311500,25017311500,"Census Tract 3115, Middlesex County, Massachusetts",49773,57300,38452
001,Total population,1400000US25017311600,25017311600,"Census Tract 3116, Middlesex County, Massachusetts",46222,56458,26023
001,Total population,1400000US25017311700,25017311700,"Census Tract 3117, Middlesex County, Massachusetts",42381,52193,30956
001,Total population,1400000US25017311800,25017311800,"Census Tract 3118, Middlesex County, Massachusetts",35779,53438,30521
001,Total population,1400000US25017311900,25017311900,"Census Tract 3119, Middlesex County, Massachusetts",18692,49808,15603
