GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006
1400000US29189219500,29189219500,"Census Tract 2195, St. Louis County, Missouri",3103,3103,3103,0,0,0
1400000US29189219600,29189219600,"Census Tract 2196, St. Louis County, Missouri",3628,3628,3628,0,0,0
1400000US29189219700,29189219700,"Census Tract 2197, St. Louis County, Missouri",2821,2821,2821,0,0,0
1400000US29189219800,29189219800,"Census Tract 2198, St. Louis County, Missouri",3463,3463,3463,0,0,0
1400000US29189219900,29189219900,"Census Tract 2199, St. Louis County, Missouri",2621,2621,2621,0,0,0
1400000US29189220001,29189220001,"Census Tract 2200.01, St. Louis County, Missouri",2360,2360,2360,0,0,0
1400000US29189220002,29189220002,"Census Tract 2200.02, St. Louis County, Missouri",1625,1625,1625,0,0,0
1400000US29189220100,29189220100,"Census Tract 2201, St. Louis County, Missouri",3435,3435,3435,0,0,0
1400000US29189220200,29189220200,"Census Tract 2202, St. Louis County, Missouri",2454,2454,2454,0,0,0
1400000US29189220300,29189220300,"Census Tract 2203, St. Louis County, Missouri",872,872,872,0,0,0
1400000US29189220431,29189220431,"Census Tract 2204.31, St. Louis County, Missouri",3944,3944,3944,0,0,0
1400000US29189220432,29189220432,"Census Tract 2204.32, St. Louis County, Missouri",3112,3112,3112,0,0,0
1400000US29189220441,29189220441,"Census Tract 2204.41, St. Louis County, Missouri",2721,2721,2721,0,0,0
1400000US29189220442,29189220442,"Census Tract 2204.42, St. Louis County, Missouri",1844,1844,1844,0,0,0
1400000US29189220443,29189220443,"Census Tract 2204.43, St. Louis County, Missouri",1955,1955,1955,0,0,0
1400000US29189220444,29189220444,"Census Tract 2204.44, St. Louis County, Missouri",2749,2649,2649,0,100,0
1400000US29189220445,29189220445,"Census Tract 2204.45, St. Louis County, Missouri",1823,1823,1823,0,0,0
1400000US29189220446,29189220446,"Census Tract 2204.46, St. Louis County, Missouri",1690,1690,1690,0,0,0
1400000US29189220501,29189220501,"Census Tract 2205.01, St. Louis County, Missouri",2935,2935,2935,0,0,0
1400000US29189220502,29189220502,"Census Tract 2205.02, St. Louis County, Missouri",3125,3125,3125,0,0,0
1400000US29189220601,29189220601,"Census Tract 2206.01, St. Louis County, Missouri",2820,2820,2820,0,0,0
1400000US29189220602,29189220602,"Census Tract 2206.02, St. Louis County, Missouri",2651,2651,2651,0,0,0
1400000US29189220701,29189220701,"Census Tract 2207.01, St. Louis County, Missouri",1324,1324,1324,0,0,0
1400000US29189220702,29189220702,"Census Tract 2207.02, St. Louis County, Missouri",1701,1701,1701,0,0,0
1400000US29189220703,29189220703,"Census Tract 2207.03, St. Louis County, Missouri",1140,1140,1140,0,0,0
1400000US29189220801,29189220801,"Census Tract 2208.01, St. Louis County, Missouri",2888,2888,2888,0,0,0
1400000US29189220802,29189220802,"Census Tract 2208.02, St. Louis County, Missouri",2331,2331,2331,0,0,0
1400000US29189220803,29189220803,"Census Tract 2208.03, St. Louis County, Missouri",1973,1973,1973,0,0,0
1400000US29189221000,29189221000,"Census Tract 2210, St. Louis County, Missouri",1434,1434,1434,0,0,0
1400000US29189221100,29189221100,"Census Tract 2211, St. Louis County, Missouri",759,759,759,0,0,0
1400000US29189221201,29189221201,"Census Tract 2212.01, St. Louis County, Missouri",1523,1523,1523,0,0,0
1400000US29189221202,29189221202,"Census Tract 2212.02, St. Louis County, Missouri",2866,2866,2866,0,0,0
1400000US29189221301,29189221301,"Census Tract 2213.01, St. Louis County, Missouri",3292,3292,3292,0,0,0
1400000US29189221302,29189221302,"Census Tract 2213.02, St. Louis County, Missouri",3143,3143,3143,0,0,0
1400000US29189221332,29189221332,"Census Tract 2213.32, St. Louis County, Missouri",1844,1844,1844,0,0,0
1400000US29189221335,29189221335,"Census Tract 2213.35, St. Louis County, Missouri",2572,2572,2572,0,0,0
1400000US29189221421,29189221421,"Census Tract 2214.21, St. Louis County, Missouri",2367,2209,2209,0,158,0
1400000US29189221422,29189221422,"Census Tract 2214.22, St. Louis County, Missouri",3342,3342,3342,0,0,0
1400000US29189221423,29189221423,"Census Tract 2214.23, St. Louis County, Missouri",1619,1619,1619,0,0,0
1400000US29189221424,29189221424,"Census Tract 2214.24, St. Louis County, Missouri",1810,1810,1810,0,0,0
1400000US29189221502,29189221502,"Census Tract 2215.02, St. Louis County, Missouri",2365,1599,0,1599,766,0
1400000US29189221503,29189221503,"Census Tract 2215.03, St. Louis County, Missouri",2283,2100,0,2100,183,0
1400000US29189221506,29189221506,"Census Tract 2215.06, St. Louis County, Missouri",1754,1754,1754,0,0,0
1400000US29189221621,29189221621,"Census Tract 2216.21, St. Louis County, Missouri",1667,242,242,0,1425,0
1400000US29189221624,29189221624,"Census Tract 2216.24, St. Louis County, Missouri",1367,1367,1367,0,0,0
1400000US29189221625,29189221625,"Census Tract 2216.25, St. Louis County, Missouri",2569,2569,2569,0,0,0
1400000US29189221626,29189221626,"Census Tract 2216.26, St. Louis County, Missouri",1998,1998,1998,0,0,0
1400000US29189221627,29189221627,"Census Tract 2216.27, St. Louis County, Missouri",2010,1986,1986,0,24,0
1400000US29189221628,29189221628,"Census Tract 2216.28, St. Louis County, Missouri",3786,3694,3694,0,92,0
1400000US29189221629,29189221629,"Census Tract 2216.29, St. Louis County, Missouri",1876,1840,1840,0,36,0
1400000US29189221800,29189221800,"Census Tract 2218, St. Louis County, Missouri",1545,1545,1545,0,0,0
1400000US29189221900,29189221900,"Census Tract 2219, St. Louis County, Missouri",1611,1611,1611,0,0,0
1400000US29189222000,29189222000,"Census Tract 2220, St. Louis County, Missouri",1712,1712,1712,0,0,0
1400000US29189222100,29189222100,"Census Tract 2221, St. Louis County, Missouri",1881,1390,1390,0,491,0
1400000US29195090100,29195090100,"Census Tract 901, Saline County, Missouri",1326,0,0,0,1326,0
1400000US29195090200,29195090200,"Census Tract 902, Saline County, Missouri",1029,3,0,3,1026,0
1400000US29195090300,29195090300,"Census Tract 903, Saline County, Missouri",1371,1253,0,1253,118,0
1400000US29195090400,29195090400,"Census Tract 904, Saline County, Missouri",1221,1221,0,1221,0,0
1400000US29195090500,29195090500,"Census Tract 905, Saline County, Missouri",1474,1413,0,1413,61,0
1400000US29195090600,29195090600,"Census Tract 906, Saline County, Missouri",1254,1254,0,1254,0,0
1400000US29195090700,29195090700,"Census Tract 907, Saline County, Missouri",1269,0,0,0,1269,0
1400000US29195090800,29195090800,"Census Tract 908, Saline County, Missouri",1173,0,0,0,1173,0
1400000US29197470100,29197470100,"Census Tract 4701, Schuyler County, Missouri",985,0,0,0,985,0
1400000US29197470200,29197470200,"Census Tract 4702, Schuyler County, Missouri",1117,0,0,0,1117,0
1400000US29199480100,29199480100,"Census Tract 4801, Scotland County, Missouri",1319,0,0,0,1319,0
1400000US29199480200,29199480200,"Census Tract 4802, Scotland County, Missouri",1050,0,0,0,1050,0
1400000US29201780100,29201780100,"Census Tract 7801, Scott County, Missouri",1462,1381,0,1381,81,0
1400000US29201780200,29201780200,"Census Tract 7802, Scott County, Missouri",1816,1342,0,1342,474,0
1400000US29201780300,29201780300,"Census Tract 7803, Scott County, Missouri",1226,0,0,0,1226,0
1400000US29201780400,29201780400,"Census Tract 7804, Scott County, Missouri",2158,0,0,0,2158,0
1400000US29201780600,29201780600,"Census Tract 7806, Scott County, Missouri",1873,1323,0,1323,550,0
1400000US29201780700,29201780700,"Census Tract 7807, Scott County, Missouri",1304,1172,0,1172,132,0
1400000US29201781000,29201781000,"Census Tract 7810, Scott County, Missouri",1621,0,0,0,1621,0
1400000US29201781100,29201781100,"Census Tract 7811, Scott County, Missouri",1393,890,0,890,503,0
1400000US29201781200,29201781200,"Census Tract 7812, Scott County, Missouri",2681,2653,0,2653,28,0
1400000US29201781300,29201781300,"Census Tract 7813, Scott County, Missouri",1453,1405,0,1405,48,0
1400000US29203470100,29203470100,"Census Tract 4701, Shannon County, Missouri",1871,0,0,0,1871,0
1400000US29203470200,29203470200,"Census Tract 4702, Shannon County, Missouri",2293,0,0,0,2293,0
1400000US29205450100,29205450100,"Census Tract 4501, Shelby County, Missouri",936,0,0,0,936,0
1400000US29205450200,29205450200,"Census Tract 4502, Shelby County, Missouri",1339,0,0,0,1339,0
1400000US29205450300,29205450300,"Census Tract 4503, Shelby County, Missouri",931,0,0,0,931,0
1400000US29207470100,29207470100,"Census Tract 4701, Stoddard County, Missouri",1760,0,0,0,1760,0
1400000US29207470200,29207470200,"Census Tract 4702, Stoddard County, Missouri",2021,0,0,0,2021,0
1400000US29207470300,29207470300,"Census Tract 4703, Stoddard County, Missouri",1896,147,0,147,1749,0
1400000US29207470400,29207470400,"Census Tract 4704, Stoddard County, Missouri",1378,47,0,47,1331,0
1400000US29207470500,29207470500,"Census Tract 4705, Stoddard County, Missouri",1682,1603,0,1603,79,0
1400000US29207470600,29207470600,"Census Tract 4706, Stoddard County, Missouri",2288,2090,0,2090,198,0
1400000US29207470700,29207470700,"Census Tract 4707, Stoddard County, Missouri",1279,0,0,0,1279,0
1400000US29207470800,29207470800,"Census Tract 4708, Stoddard County, Missouri",1305,305,0,305,1000,0
1400000US29209090100,29209090100,"Census Tract 901, Stone County, Missouri",3176,0,0,0,3176,0
1400000US29209090200,29209090200,"Census Tract 902, Stone County, Missouri",3559,0,0,0,3559,0
1400000US29209090400,29209090400,"Census Tract 904, Stone County, Missouri",4146,260,0,260,3886,0
1400000US29209090500,29209090500,"Census Tract 905, Stone County, Missouri",3643,1792,0,1792,1851,0
1400000US29209090601,29209090601,"Census Tract 906.01, Stone County, Missouri",2958,396,0,396,2562,0
1400000US29209090602,29209090602,"Census Tract 906.02, Stone County, Missouri",2891,2,0,2,2889,0
1400000US29211480100,29211480100,"Census Tract 4801, Sullivan County, Missouri",1187,0,0,0,1187,0
1400000US29211480200,29211480200,"Census Tract 4802, Sullivan County, Missouri",869,0,0,0,869,0
1400000US29211480300,29211480300,"Census Tract 4803, Sullivan County, Missouri",1302,0,0,0,1302,0
1400000US29213480105,29213480105,"Census Tract 4801.05, Taney County, Missouri",5994,5979,0,5979,15,0
1400000US29213480106,29213480106,"Census Tract 4801.06, Taney County, Missouri",1386,873,0,873,513,0
1400000US29213480201,29213480201,"Census Tract 4802.01, Taney County, Missouri",4477,2870,0,2870,1607,0
1400000US29213480202,29213480202,"Census Tract 4802.02, Taney County, Missouri",3272,2093,0,2093,1179,0
1400000US29213480301,29213480301,"Census Tract 4803.01, Taney County, Missouri",2195,1016,0,1016,1179,0
1400000US29213480302,29213480302,"Census Tract 4803.02, Taney County, Missouri",2413,345,0,345,2068,0
1400000US29213480401,29213480401,"Census Tract 4804.01, Taney County, Missouri",2945,1255,0,1255,1690,0
1400000US29213480402,29213480402,"Census Tract 4804.02, Taney County, Missouri",1309,0,0,0,1309,0
1400000US29213480501,29213480501,"Census Tract 4805.01, Taney County, Missouri",1981,0,0,0,1981,0
1400000US29213480502,29213480502,"Census Tract 4805.02, Taney County, Missouri",3283,2672,0,2672,611,0
1400000US29215480100,29215480100,"Census Tract 4801, Texas County, Missouri",2863,0,0,0,2863,0
1400000US29215480200,29215480200,"Census Tract 4802, Texas County, Missouri",2664,0,0,0,2664,0
1400000US29215480300,29215480300,"Census Tract 4803, Texas County, Missouri",3146,0,0,0,3146,0
1400000US29215480400,29215480400,"Census Tract 4804, Texas County, Missouri",3012,84,0,84,2928,0
1400000US29217950100,29217950100,"Census Tract 9501, Vernon County, Missouri",1546,21,0,21,1525,0
1400000US29217950200,29217950200,"Census Tract 9502, Vernon County, Missouri",933,0,0,0,933,0
1400000US29217950300,29217950300,"Census Tract 9503, Vernon County, Missouri",2691,2489,0,2489,202,0
1400000US29217950400,29217950400,"Census Tract 9504, Vernon County, Missouri",1658,1570,0,1570,88,0
1400000US29217950500,29217950500,"Census Tract 9505, Vernon County, Missouri",1306,87,0,87,1219,0
1400000US29217950600,29217950600,"Census Tract 9506, Vernon County, Missouri",1361,0,0,0,1361,0
1400000US29219820101,29219820101,"Census Tract 8201.01, Warren County, Missouri",2986,1347,0,1347,1639,0
1400000US29219820102,29219820102,"Census Tract 8201.02, Warren County, Missouri",3626,2454,0,2454,1172,0
1400000US29219820103,29219820103,"Census Tract 8201.03, Warren County, Missouri",2870,1210,0,1210,1660,0
1400000US29219820201,29219820201,"Census Tract 8202.01, Warren County, Missouri",1914,0,0,0,1914,0
1400000US29219820202,29219820202,"Census Tract 8202.02, Warren County, Missouri",3289,0,0,0,3289,0
1400000US29221460100,29221460100,"Census Tract 4601, Washington County, Missouri",2743,219,0,219,2524,0
1400000US29221460200,29221460200,"Census Tract 4602, Washington County, Missouri",2454,0,0,0,2454,0
1400000US29221460300,29221460300,"Census Tract 4603, Washington County, Missouri",1756,1345,0,1345,411,0
1400000US29221460400,29221460400,"Census Tract 4604, Washington County, Missouri",2095,253,0,253,1842,0
1400000US29221460500,29221460500,"Census Tract 4605, Washington County, Missouri",1969,0,0,0,1969,0
1400000US29223690100,29223690100,"Census Tract 6901, Wayne County, Missouri",2545,0,0,0,2545,0
1400000US29223690200,29223690200,"Census Tract 6902, Wayne County, Missouri",1821,0,0,0,1821,0
1400000US29223690300,29223690300,"Census Tract 6903, Wayne County, Missouri",2191,0,0,0,2191,0
1400000US29223690400,29223690400,"Census Tract 6904, Wayne County, Missouri",1526,0,0,0,1526,0
1400000US29225470101,29225470101,"Census Tract 4701.01, Webster County, Missouri",1963,128,0,128,1835,0
1400000US29225470102,29225470102,"Census Tract 4701.02, Webster County, Missouri",2321,40,0,40,2281,0
1400000US29225470201,29225470201,"Census Tract 4702.01, Webster County, Missouri",2148,1447,0,1447,701,0
1400000US29225470202,29225470202,"Census Tract 4702.02, Webster County, Missouri",1822,1318,0,1318,504,0
1400000US29225470301,29225470301,"Census Tract 4703.01, Webster County, Missouri",2113,1097,0,1097,1016,0
1400000US29225470302,29225470302,"Census Tract 4703.02, Webster County, Missouri",1536,0,0,0,1536,0
1400000US29225470401,29225470401,"Census Tract 4704.01, Webster County, Missouri",1489,0,0,0,1489,0
1400000US29225470402,29225470402,"Census Tract 4704.02, Webster County, Missouri",1025,0,0,0,1025,0
1400000US29227960100,29227960100,"Census Tract 9601, Worth County, Missouri",1281,0,0,0,1281,0
1400000US29229490100,29229490100,"Census Tract 4901, Wright County, Missouri",1820,17,0,17,1803,0
1400000US29229490200,29229490200,"Census Tract 4902, Wright County, Missouri",1826,0,0,0,1826,0
1400000US29229490300,29229490300,"Census Tract 4903, Wright County, Missouri",2398,16,0,16,2382,0
1400000US29229490400,29229490400,"Census Tract 4904, Wright County, Missouri",2656,2096,0,2096,560,0
1400000US29510101100,29510101100,"Census Tract 1011, St. Louis city, Missouri",1220,1220,1220,0,0,0
1400000US29510101200,29510101200,"Census Tract 1012, St. Louis city, Missouri",1562,1562,1562,0,0,0
1400000US29510101300,29510101300,"Census Tract 1013, St. Louis city, Missouri",2188,2188,2188,0,0,0
1400000US29510101400,29510101400,"Census Tract 1014, St. Louis city, Missouri",1432,1432,1432,0,0,0
1400000US29510101500,29510101500,"Census Tract 1015, St. Louis city, Missouri",1625,1625,1625,0,0,0
1400000US29510101800,29510101800,"Census Tract 1018, St. Louis city, Missouri",1600,1600,1600,0,0,0
1400000US29510102100,29510102100,"Census Tract 1021, St. Louis city, Missouri",1764,1764,1764,0,0,0
1400000US29510102200,29510102200,"Census Tract 1022, St. Louis city, Missouri",3135,3135,3135,0,0,0
1400000US29510102300,29510102300,"Census Tract 1023, St. Louis city, Missouri",927,927,927,0,0,0
1400000US29510102400,29510102400,"Census Tract 1024, St. Louis city, Missouri",1209,1209,1209,0,0,0
1400000US29510102500,29510102500,"Census Tract 1025, St. Louis city, Missouri",1030,1030,1030,0,0,0
1400000US29510103100,29510103100,"Census Tract 1031, St. Louis city, Missouri",1970,1970,1970,0,0,0
1400000US29510103400,29510103400,"Census Tract 1034, St. Louis city, Missouri",970,970,970,0,0,0
1400000US29510103600,29510103600,"Census Tract 1036, St. Louis city, Missouri",696,696,696,0,0,0
1400000US29510103700,29510103700,"Census Tract 1037, St. Louis city, Missouri",1458,1458,1458,0,0,0
1400000US29510103800,29510103800,"Census Tract 1038, St. Louis city, Missouri",1902,1902,1902,0,0,0
1400000US29510104200,29510104200,"Census Tract 1042, St. Louis city, Missouri",2080,2080,2080,0,0,0
1400000US29510104500,29510104500,"Census Tract 1045, St. Louis city, Missouri",1227,1227,1227,0,0,0
1400000US29510105198,29510105198,"Census Tract 1051.98, St. Louis city, Missouri",2111,2111,2111,0,0,0
1400000US29510105200,29510105200,"Census Tract 1052, St. Louis city, Missouri",1647,1647,1647,0,0,0
1400000US29510105300,29510105300,"Census Tract 1053, St. Louis city, Missouri",1539,1539,1539,0,0,0
1400000US29510105400,29510105400,"Census Tract 1054, St. Louis city, Missouri",1213,1213,1213,0,0,0
1400000US29510105500,29510105500,"Census Tract 1055, St. Louis city, Missouri",1561,1561,1561,0,0,0
1400000US29510106100,29510106100,"Census Tract 1061, St. Louis city, Missouri",1347,1347,1347,0,0,0
1400000US29510106200,29510106200,"Census Tract 1062, St. Louis city, Missouri",943,943,943,0,0,0
1400000US29510106300,29510106300,"Census Tract 1063, St. Louis city, Missouri",1257,1257,1257,0,0,0
1400000US29510106400,29510106400,"Census Tract 1064, St. Louis city, Missouri",1547,1547,1547,0,0,0
1400000US29510106500,29510106500,"Census Tract 1065, St. Louis city, Missouri",1555,1555,1555,0,0,0
1400000US29510106600,29510106600,"Census Tract 1066, St. Louis city, Missouri",1004,1004,1004,0,0,0
1400000US29510106700,29510106700,"Census Tract 1067, St. Louis city, Missouri",1948,1948,1948,0,0,0
1400000US29510107200,29510107200,"Census Tract 1072, St. Louis city, Missouri",649,649,649,0,0,0
1400000US29510107300,29510107300,"Census Tract 1073, St. Louis city, Missouri",2217,2217,2217,0,0,0
1400000US29510107400,29510107400,"Census Tract 1074, St. Louis city, Missouri",1292,1292,1292,0,0,0
1400000US29510107500,29510107500,"Census Tract 1075, St. Louis city, Missouri",1317,1317,1317,0,0,0
1400000US29510107600,29510107600,"Census Tract 1076, St. Louis city, Missouri",1115,1115,1115,0,0,0
1400000US29510108100,29510108100,"Census Tract 1081, St. Louis city, Missouri",1454,1454,1454,0,0,0
1400000US29510108200,29510108200,"Census Tract 1082, St. Louis city, Missouri",1237,1237,1237,0,0,0
1400000US29510108300,29510108300,"Census Tract 1083, St. Louis city, Missouri",1043,1043,1043,0,0,0
1400000US29510109600,29510109600,"Census Tract 1096, St. Louis city, Missouri",1699,1699,1699,0,0,0
1400000US29510109700,29510109700,"Census Tract 1097, St. Louis city, Missouri",1547,1547,1547,0,0,0
1400000US29510110100,29510110100,"Census Tract 1101, St. Louis city, Missouri",1657,1657,1657,0,0,0
1400000US29510110200,29510110200,"Census Tract 1102, St. Louis city, Missouri",1475,1475,1475,0,0,0
1400000US29510110300,29510110300,"Census Tract 1103, St. Louis city, Missouri",1573,1573,1573,0,0,0
1400000US29510110400,29510110400,"Census Tract 1104, St. Louis city, Missouri",1357,1357,1357,0,0,0
1400000US29510110500,29510110500,"Census Tract 1105, St. Louis city, Missouri",902,902,902,0,0,0
1400000US29510111100,29510111100,"Census Tract 1111, St. Louis city, Missouri",811,811,811,0,0,0
1400000US29510111200,29510111200,"Census Tract 1112, St. Louis city, Missouri",730,730,730,0,0,0
1400000US29510111300,29510111300,"Census Tract 1113, St. Louis city, Missouri",1241,1241,1241,0,0,0
1400000US29510111400,29510111400,"Census Tract 1114, St. Louis city, Missouri",915,915,915,0,0,0
1400000US29510111500,29510111500,"Census Tract 1115, St. Louis city, Missouri",452,452,452,0,0,0
1400000US29510112100,29510112100,"Census Tract 1121, St. Louis city, Missouri",2942,2942,2942,0,0,0
1400000US29510112200,29510112200,"Census Tract 1122, St. Louis city, Missouri",887,887,887,0,0,0
1400000US29510112300,29510112300,"Census Tract 1123, St. Louis city, Missouri",1313,1313,1313,0,0,0
1400000US29510112400,29510112400,"Census Tract 1124, St. Louis city, Missouri",2748,2748,2748,0,0,0
1400000US29510113500,29510113500,"Census Tract 1135, St. Louis city, Missouri",1409,1409,1409,0,0,0
1400000US29510114101,29510114101,"Census Tract 1141.01, St. Louis city, Missouri",2590,2590,2590,0,0,0
1400000US29510114102,29510114102,"Census Tract 1141.02, St. Louis city, Missouri",2302,2302,2302,0,0,0
1400000US29510114200,29510114200,"Census Tract 1142, St. Louis city, Missouri",2684,2684,2684,0,0,0
1400000US29510114300,29510114300,"Census Tract 1143, St. Louis city, Missouri",2755,2755,2755,0,0,0
1400000US29510115100,29510115100,"Census Tract 1151, St. Louis city, Missouri",2005,2005,2005,0,0,0
1400000US29510115200,29510115200,"Census Tract 1152, St. Louis city, Missouri",1681,1681,1681,0,0,0
1400000US29510115300,29510115300,"Census Tract 1153, St. Louis city, Missouri",2325,2325,2325,0,0,0
1400000US29510115400,29510115400,"Census Tract 1154, St. Louis city, Missouri",1396,1396,1396,0,0,0
1400000US29510115500,29510115500,"Census Tract 1155, St. Louis city, Missouri",2915,2915,2915,0,0,0
1400000US29510115600,29510115600,"Census Tract 1156, St. Louis city, Missouri",2846,2846,2846,0,0,0
1400000US29510115700,29510115700,"Census Tract 1157, St. Louis city, Missouri",1834,1834,1834,0,0,0
1400000US29510116100,29510116100,"Census Tract 1161, St. Louis city, Missouri",1750,1750,1750,0,0,0
1400000US29510116200,29510116200,"Census Tract 1162, St. Louis city, Missouri",2412,2412,2412,0,0,0
1400000US29510116301,29510116301,"Census Tract 1163.01, St. Louis city, Missouri",1599,1599,1599,0,0,0
1400000US29510116302,29510116302,"Census Tract 1163.02, St. Louis city, Missouri",1517,1517,1517,0,0,0
1400000US29510116400,29510116400,"Census Tract 1164, St. Louis city, Missouri",2482,2482,2482,0,0,0
1400000US29510116500,29510116500,"Census Tract 1165, St. Louis city, Missouri",2164,2164,2164,0,0,0
1400000US29510117100,29510117100,"Census Tract 1171, St. Louis city, Missouri",1167,1167,1167,0,0,0
1400000US29510117200,29510117200,"Census Tract 1172, St. Louis city, Missouri",2855,2855,2855,0,0,0
1400000US29510117400,29510117400,"Census Tract 1174, St. Louis city, Missouri",2308,2308,2308,0,0,0
1400000US29510118100,29510118100,"Census Tract 1181, St. Louis city, Missouri",843,843,843,0,0,0
1400000US29510118400,29510118400,"Census Tract 1184, St. Louis city, Missouri",564,564,564,0,0,0
1400000US29510118600,29510118600,"Census Tract 1186, St. Louis city, Missouri",1756,1756,1756,0,0,0
1400000US29510119101,29510119101,"Census Tract 1191.01, St. Louis city, Missouri",2020,2020,2020,0,0,0
1400000US29510119102,29510119102,"Census Tract 1191.02, St. Louis city, Missouri",2146,2146,2146,0,0,0
1400000US29510119200,29510119200,"Census Tract 1192, St. Louis city, Missouri",1070,1070,1070,0,0,0
1400000US29510119300,29510119300,"Census Tract 1193, St. Louis city, Missouri",1967,1967,1967,0,0,0
1400000US29510120200,29510120200,"Census Tract 1202, St. Louis city, Missouri",628,628,628,0,0,0
1400000US29510121100,29510121100,"Census Tract 1211, St. Louis city, Missouri",1139,1139,1139,0,0,0
1400000US29510121200,29510121200,"Census Tract 1212, St. Louis city, Missouri",1167,1167,1167,0,0,0
1400000US29510123100,29510123100,"Census Tract 1231, St. Louis city, Missouri",1819,1819,1819,0,0,0
1400000US29510123200,29510123200,"Census Tract 1232, St. Louis city, Missouri",1501,1501,1501,0,0,0
1400000US29510123300,29510123300,"Census Tract 1233, St. Louis city, Missouri",1698,1698,1698,0,0,0
1400000US29510124100,29510124100,"Census Tract 1241, St. Louis city, Missouri",2393,2393,2393,0,0,0
1400000US29510124200,29510124200,"Census Tract 1242, St. Louis city, Missouri",1811,1811,1811,0,0,0
1400000US29510124300,29510124300,"Census Tract 1243, St. Louis city, Missouri",2004,2004,2004,0,0,0
1400000US29510124600,29510124600,"Census Tract 1246, St. Louis city, Missouri",944,944,944,0,0,0
1400000US29510125500,29510125500,"Census Tract 1255, St. Louis city, Missouri",3067,3067,3067,0,0,0
1400000US29510125600,29510125600,"Census Tract 1256, St. Louis city, Missouri",3149,3149,3149,0,0,0
1400000US29510125700,29510125700,"Census Tract 1257, St. Louis city, Missouri",1710,1710,1710,0,0,0
1400000US29510126600,29510126600,"Census Tract 1266, St. Louis city, Missouri",1467,1467,1467,0,0,0
1400000US29510126700,29510126700,"Census Tract 1267, St. Louis city, Missouri",1016,1016,1016,0,0,0
1400000US29510126800,29510126800,"Census Tract 1268, St. Louis city, Missouri",1962,1962,1962,0,0,0
1400000US29510126900,29510126900,"Census Tract 1269, St. Louis city, Missouri",2275,2275,2275,0,0,0
1400000US29510127000,29510127000,"Census Tract 1270, St. Louis city, Missouri",848,846,846,0,2,0
1400000US29510127100,29510127100,"Census Tract 1271, St. Louis city, Missouri",1336,1336,1336,0,0,0
1400000US29510127200,29510127200,"Census Tract 1272, St. Louis city, Missouri",2393,2393,2393,0,0,0
1400000US29510127300,29510127300,"Census Tract 1273, St. Louis city, Missouri",1940,1940,1940,0,0,0
1400000US29510127400,29510127400,"Census Tract 1274, St. Louis city, Missouri",2233,2233,2233,0,0,0
1400000US29510127500,29510127500,"Census Tract 1275, St. Louis city, Missouri",1599,1599,1599,0,0,0
1400000US29510127600,29510127600,"Census Tract 1276, St. Louis city, Missouri",2301,2301,2301,0,0,0
1400000US30001000100,30001000100,"Census Tract 1, Beaverhead County, Montana",1335,0,0,0,1335,0
1400000US30001000200,30001000200,"Census Tract 2, Beaverhead County, Montana",1878,257,0,257,1621,0
1400000US30001000300,30001000300,"Census Tract 3, Beaverhead County, Montana",2060,1890,0,1890,170,0
1400000US30003000100,30003000100,"Census Tract 1, Big Horn County, Montana",1883,1425,0,1425,458,0
1400000US30003940400,30003940400,"Census Tract 9404, Big Horn County, Montana",582,0,0,0,582,0
1400000US30003940500,30003940500,"Census Tract 9405, Big Horn County, Montana",711,0,0,0,711,0
1400000US30003940600,30003940600,"Census Tract 9406, Big Horn County, Montana",809,15,0,15,794,0
1400000US30003940700,30003940700,"Census Tract 9407, Big Horn County, Montana",710,0,0,0,710,0
1400000US30005000100,30005000100,"Census Tract 1, Blaine County, Montana",635,0,0,0,635,0
1400000US30005000200,30005000200,"Census Tract 2, Blaine County, Montana",1279,0,0,0,1279,0
1400000US30005940100,30005940100,"Census Tract 9401, Blaine County, Montana",459,0,0,0,459,0
1400000US30005940200,30005940200,"Census Tract 9402, Blaine County, Montana",470,0,0,0,470,0
1400000US30007000100,30007000100,"Census Tract 1, Broadwater County, Montana",972,0,0,0,972,0
1400000US30007000200,30007000200,"Census Tract 2, Broadwater County, Montana",1723,0,0,0,1723,0
1400000US30009000100,30009000100,"Census Tract 1, Carbon County, Montana",1152,0,0,0,1152,0
1400000US30009000200,30009000200,"Census Tract 2, Carbon County, Montana",874,0,0,0,874,0
1400000US30009000300,30009000300,"Census Tract 3, Carbon County, Montana",1730,0,0,0,1730,0
1400000US30009000400,30009000400,"Census Tract 4, Carbon County, Montana",1887,0,0,0,1887,0
1400000US30009000500,30009000500,"Census Tract 5, Carbon County, Montana",798,0,0,0,798,0
1400000US30011000300,30011000300,"Census Tract 3, Carter County, Montana",810,0,0,0,810,0
1400000US30013000100,30013000100,"Census Tract 1, Cascade County, Montana",1193,1188,1188,0,5,0
1400000US30013000200,30013000200,"Census Tract 2, Cascade County, Montana",1746,1746,1746,0,0,0
1400000US30013000300,30013000300,"Census Tract 3, Cascade County, Montana",1488,1488,1488,0,0,0
1400000US30013000400,30013000400,"Census Tract 4, Cascade County, Montana",984,984,984,0,0,0
1400000US30013000700,30013000700,"Census Tract 7, Cascade County, Montana",1004,1004,1004,0,0,0
1400000US30013000800,30013000800,"Census Tract 8, Cascade County, Montana",926,926,926,0,0,0
1400000US30013000900,30013000900,"Census Tract 9, Cascade County, Montana",1491,1491,1491,0,0,0
