GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",3878,100.0,1782,46.0,2096,54.0,293,7.6,206,5.3,188,4.8,130,3.4,139,3.6,616,15.9,720,18.6,629,16.2,168,4.3,160,4.1,279,7.2,212,5.5,138,3.6,39.7,(X),3101,80.0,1398,36.0,1703,43.9,3043,78.5,726,18.7,629,16.2,221,5.7,408,10.5,3846,99.2,3587,92.5,62,1.6,8,0.2,161,4.2,16,0.4,84,2.2,6,0.2,19,0.5,26,0.7,0,0.0,10,0.3,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,27,0.7,32,0.8,3617,93.3,69,1.8,8,0.2,178,4.6,4,0.1,37,1.0,3878,100.0,75,1.9,9,0.2,9,0.2,6,0.2,51,1.3,3803,98.1,3536,91.2,3878,100.0,3778,97.4,1632,42.1,806,20.8,1023,26.4,749,19.3,113,2.9,21,0.5,204,5.3,79,2.0,100,2.6,89,2.3,11,0.3,1632,100.0,966,59.2,425,26.0,806,49.4,376,23.0,128,7.8,40,2.5,666,40.8,529,32.4,153,9.4,442,27.1,389,23.8,2.31,(X),3.01,(X),1664,100.0,1632,98.1,32,1.9,5,0.3,0.5,(X),1.6,(X),1632,100.0,1188,72.8,444,27.2,2.48,(X),1.86,(X)
1400000US25017356700,25017356700,"Census Tract 3567, Middlesex County, Massachusetts",7336,100.0,3319,45.2,4017,54.8,414,5.6,365,5.0,341,4.6,259,3.5,272,3.7,1152,15.7,1367,18.6,1085,14.8,426,5.8,287,3.9,632,8.6,532,7.3,204,2.8,41.0,(X),6038,82.3,2667,36.4,3371,46.0,5929,80.8,1545,21.1,1368,18.6,477,6.5,891,12.1,7218,98.4,6751,92.0,97,1.3,8,0.1,324,4.4,77,1.0,115,1.6,15,0.2,44,0.6,42,0.6,4,0.1,27,0.4,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,37,0.5,118,1.6,6859,93.5,122,1.7,20,0.3,381,5.2,5,0.1,72,1.0,7336,100.0,122,1.7,25,0.3,21,0.3,4,0.1,72,1.0,7214,98.3,6661,90.8,7336,100.0,7298,99.5,3449,47.0,1464,20.0,1702,23.2,1248,17.0,200,2.7,39,0.5,483,6.6,155,2.1,38,0.5,0,0.0,38,0.5,3449,100.0,1785,51.8,746,21.6,1464,42.4,630,18.3,250,7.2,96,2.8,1664,48.2,1346,39.0,578,16.8,777,22.5,1064,30.8,2.12,(X),2.89,(X),3528,100.0,3449,97.8,79,2.2,22,0.6,0.4,(X),1.8,(X),3449,100.0,1937,56.2,1512,43.8,2.44,(X),1.70,(X)
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",4148,100.0,1936,46.7,2212,53.3,246,5.9,270,6.5,289,7.0,219,5.3,91,2.2,313,7.5,644,15.5,642,15.5,268,6.5,212,5.1,417,10.1,365,8.8,172,4.1,45.0,(X),3179,76.6,1424,34.3,1755,42.3,3104,74.8,1078,26.0,954,23.0,372,9.0,582,14.0,4111,99.1,3880,93.5,23,0.6,7,0.2,195,4.7,21,0.5,115,2.8,5,0.1,16,0.4,23,0.6,1,0.0,14,0.3,1,0.0,0,0.0,1,0.0,0,0.0,0,0.0,5,0.1,37,0.9,3913,94.3,29,0.7,12,0.3,220,5.3,5,0.1,10,0.2,4148,100.0,48,1.2,7,0.2,7,0.2,4,0.1,30,0.7,4100,98.8,3838,92.5,4148,100.0,4148,100.0,1675,40.4,1011,24.4,1251,30.2,948,22.9,128,3.1,17,0.4,83,2.0,26,0.6,0,0.0,0,0.0,0,0.0,1675,100.0,1163,69.4,508,30.3,1011,60.4,466,27.8,118,7.0,34,2.0,512,30.6,468,27.9,305,18.2,520,31.0,697,41.6,2.48,(X),3.06,(X),1710,100.0,1675,98.0,35,2.0,16,0.9,0.7,(X),0.8,(X),1675,100.0,1202,71.8,473,28.2,2.79,(X),1.67,(X)
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",3204,100.0,1542,48.1,1662,51.9,205,6.4,266,8.3,272,8.5,201,6.3,94,2.9,281,8.8,553,17.3,523,16.3,214,6.7,133,4.2,252,7.9,157,4.9,53,1.7,40.5,(X),2320,72.4,1085,33.9,1235,38.5,2245,70.1,538,16.8,462,14.4,198,6.2,264,8.2,3147,98.2,2915,91.0,15,0.5,0,0.0,200,6.2,20,0.6,118,3.7,10,0.3,27,0.8,9,0.3,5,0.2,11,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,0.5,57,1.8,2966,92.6,24,0.7,3,0.1,243,7.6,0,0.0,29,0.9,3204,100.0,45,1.4,10,0.3,5,0.2,6,0.2,24,0.7,3159,98.6,2876,89.8,3204,100.0,3200,99.9,1133,35.4,764,23.8,1106,34.5,864,27.0,90,2.8,16,0.5,107,3.3,35,1.1,4,0.1,0,0.0,4,0.1,1133,100.0,879,77.6,462,40.8,764,67.4,413,36.5,84,7.4,39,3.4,254,22.4,200,17.7,104,9.2,475,41.9,322,28.4,2.82,(X),3.23,(X),1150,100.0,1133,98.5,17,1.5,2,0.2,0.1,(X),2.7,(X),1133,100.0,917,80.9,216,19.1,2.91,(X),2.47,(X)
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",2871,100.0,1336,46.5,1535,53.5,172,6.0,147,5.1,147,5.1,130,4.5,120,4.2,633,22.0,563,19.6,396,13.8,119,4.1,96,3.3,167,5.8,132,4.6,49,1.7,36.3,(X),2311,80.5,1056,36.8,1255,43.7,2261,78.8,402,14.0,348,12.1,130,4.5,218,7.6,2821,98.3,2568,89.4,39,1.4,6,0.2,200,7.0,20,0.7,82,2.9,1,0.0,39,1.4,53,1.8,0,0.0,5,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,0.3,50,1.7,2614,91.0,45,1.6,10,0.3,225,7.8,0,0.0,27,0.9,2871,100.0,57,2.0,12,0.4,11,0.4,4,0.1,30,1.0,2814,98.0,2524,87.9,2871,100.0,2871,100.0,1275,44.4,585,20.4,679,23.7,544,18.9,78,2.7,10,0.3,254,8.8,82,2.9,0,0.0,0,0.0,0,0.0,1275,100.0,717,56.2,338,26.5,585,45.9,275,21.6,102,8.0,51,4.0,558,43.8,379,29.7,123,9.6,351,27.5,267,20.9,2.25,(X),2.87,(X),1313,100.0,1275,97.1,38,2.9,1,0.1,1.6,(X),1.2,(X),1275,100.0,557,43.7,718,56.3,2.48,(X),2.07,(X)
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",2277,100.0,1041,45.7,1236,54.3,137,6.0,160,7.0,166,7.3,125,5.5,58,2.5,246,10.8,391,17.2,411,18.1,168,7.4,103,4.5,159,7.0,116,5.1,37,1.6,41.6,(X),1726,75.8,771,33.9,955,41.9,1679,73.7,375,16.5,312,13.7,143,6.3,169,7.4,2253,98.9,2118,93.0,2,0.1,1,0.0,123,5.4,14,0.6,44,1.9,6,0.3,45,2.0,13,0.6,0,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.4,24,1.1,2139,93.9,10,0.4,5,0.2,140,6.1,0,0.0,10,0.4,2277,100.0,54,2.4,10,0.4,8,0.4,4,0.2,32,1.4,2223,97.6,2073,91.0,2277,100.0,2277,100.0,903,39.7,548,24.1,685,30.1,543,23.8,47,2.1,8,0.4,94,4.1,30,1.3,0,0.0,0,0.0,0,0.0,903,100.0,640,70.9,316,35.0,548,60.7,271,30.0,74,8.2,36,4.0,263,29.1,205,22.7,69,7.6,322,35.7,218,24.1,2.52,(X),3.00,(X),927,100.0,903,97.4,24,2.6,2,0.2,0.5,(X),2.9,(X),903,100.0,568,62.9,335,37.1,2.72,(X),2.18,(X)
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",2177,100.0,1037,47.6,1140,52.4,143,6.6,137,6.3,109,5.0,89,4.1,67,3.1,382,17.5,420,19.3,363,16.7,122,5.6,90,4.1,114,5.2,106,4.9,35,1.6,38.5,(X),1719,79.0,796,36.6,923,42.4,1688,77.5,304,14.0,255,11.7,107,4.9,148,6.8,2147,98.6,1973,90.6,11,0.5,6,0.3,152,7.0,23,1.1,43,2.0,0,0.0,30,1.4,45,2.1,0,0.0,11,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,0.2,30,1.4,1999,91.8,19,0.9,13,0.6,168,7.7,0,0.0,13,0.6,2177,100.0,25,1.1,4,0.2,2,0.1,0,0.0,19,0.9,2152,98.9,1953,89.7,2177,100.0,2128,97.7,886,40.7,472,21.7,576,26.5,444,20.4,60,2.8,9,0.4,134,6.2,32,1.5,49,2.3,49,2.3,0,0.0,886,100.0,570,64.3,277,31.3,472,53.3,235,26.5,68,7.7,33,3.7,316,35.7,227,25.6,82,9.3,285,32.2,197,22.2,2.40,(X),2.94,(X),907,100.0,886,97.7,21,2.3,4,0.4,0.0,(X),1.2,(X),886,100.0,476,53.7,410,46.3,2.60,(X),2.17,(X)
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",2365,100.0,1123,47.5,1242,52.5,112,4.7,118,5.0,132,5.6,105,4.4,112,4.7,473,20.0,397,16.8,329,13.9,130,5.5,79,3.3,161,6.8,147,6.2,70,3.0,38.0,(X),1932,81.7,894,37.8,1038,43.9,1883,79.6,419,17.7,378,16.0,151,6.4,227,9.6,2337,98.8,2102,88.9,37,1.6,1,0.0,185,7.8,40,1.7,100,4.2,2,0.1,16,0.7,20,0.8,0,0.0,7,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,0.5,28,1.2,2128,90.0,39,1.6,5,0.2,202,8.5,0,0.0,20,0.8,2365,100.0,41,1.7,10,0.4,10,0.4,7,0.3,14,0.6,2324,98.3,2076,87.8,2365,100.0,2343,99.1,1038,43.9,471,19.9,566,23.9,410,17.3,99,4.2,19,0.8,169,7.1,53,2.2,22,0.9,0,0.0,22,0.9,1038,100.0,619,59.6,255,24.6,471,45.4,191,18.4,111,10.7,55,5.3,419,40.4,312,30.1,136,13.1,272,26.2,279,26.9,2.26,(X),2.84,(X),1074,100.0,1038,96.6,36,3.4,1,0.1,0.0,(X),1.8,(X),1038,100.0,495,47.7,543,52.3,2.47,(X),2.06,(X)
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",3283,100.0,1461,44.5,1822,55.5,156,4.8,151,4.6,171,5.2,133,4.1,126,3.8,614,18.7,652,19.9,386,11.8,109,3.3,109,3.3,283,8.6,232,7.1,161,4.9,39.2,(X),2700,82.2,1166,35.5,1534,46.7,2657,80.9,734,22.4,676,20.6,219,6.7,457,13.9,3241,98.7,2991,91.1,45,1.4,2,0.1,177,5.4,23,0.7,85,2.6,1,0.0,22,0.7,27,0.8,5,0.2,14,0.4,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,25,0.8,42,1.3,3028,92.2,54,1.6,15,0.5,194,5.9,1,0.0,35,1.1,3283,100.0,93,2.8,7,0.2,23,0.7,11,0.3,52,1.6,3190,97.2,2932,89.3,3283,100.0,3051,92.9,1414,43.1,587,17.9,731,22.3,555,16.9,109,3.3,12,0.4,210,6.4,59,1.8,232,7.1,225,6.9,7,0.2,1414,100.0,765,54.1,334,23.6,587,41.5,266,18.8,131,9.3,48,3.4,649,45.9,496,35.1,210,14.9,346,24.5,418,29.6,2.16,(X),2.87,(X),1463,100.0,1414,96.7,49,3.3,7,0.5,0.7,(X),1.7,(X),1414,100.0,568,40.2,846,59.8,2.60,(X),1.86,(X)
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",3869,100.0,1816,46.9,2053,53.1,244,6.3,315,8.1,319,8.2,223,5.8,97,2.5,307,7.9,629,16.3,631,16.3,260,6.7,180,4.7,344,8.9,248,6.4,72,1.9,41.9,(X),2820,72.9,1283,33.2,1537,39.7,2751,71.1,781,20.2,664,17.2,296,7.7,368,9.5,3797,98.1,3515,90.9,94,2.4,8,0.2,161,4.2,22,0.6,98,2.5,7,0.2,17,0.4,15,0.4,0,0.0,2,0.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,0.5,72,1.9,3581,92.6,111,2.9,22,0.6,196,5.1,4,0.1,36,0.9,3869,100.0,77,2.0,7,0.2,20,0.5,11,0.3,39,1.0,3792,98.0,3454,89.3,3869,100.0,3864,99.9,1408,36.4,904,23.4,1293,33.4,1022,26.4,115,3.0,25,0.6,144,3.7,37,1.0,5,0.1,0,0.0,5,0.1,1408,100.0,1101,78.2,531,37.7,904,64.2,427,30.3,169,12.0,94,6.7,307,21.8,237,16.8,127,9.0,550,39.1,462,32.8,2.74,(X),3.10,(X),1436,100.0,1408,98.1,28,1.9,11,0.8,0.2,(X),2.4,(X),1408,100.0,1126,80.0,282,20.0,2.77,(X),2.65,(X)
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",5040,100.0,2395,47.5,2645,52.5,286,5.7,384,7.6,393,7.8,264,5.2,125,2.5,401,8.0,844,16.7,887,17.6,262,5.2,240,4.8,432,8.6,349,6.9,173,3.4,43.2,(X),3768,74.8,1733,34.4,2035,40.4,3692,73.3,1094,21.7,954,18.9,381,7.6,573,11.4,4969,98.6,4414,87.6,46,0.9,0,0.0,494,9.8,106,2.1,263,5.2,5,0.1,17,0.3,80,1.6,0,0.0,23,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,0.3,71,1.4,4483,88.9,64,1.3,13,0.3,539,10.7,0,0.0,18,0.4,5040,100.0,42,0.8,4,0.1,8,0.2,4,0.1,26,0.5,4998,99.2,4377,86.8,5040,100.0,4851,96.3,1832,36.3,1208,24.0,1546,30.7,1235,24.5,117,2.3,29,0.6,148,2.9,48,1.0,189,3.8,189,3.8,0,0.0,1832,100.0,1410,77.0,697,38.0,1208,65.9,608,33.2,149,8.1,69,3.8,422,23.0,337,18.4,163,8.9,720,39.3,534,29.1,2.65,(X),3.04,(X),1883,100.0,1832,97.3,51,2.7,8,0.4,0.4,(X),3.9,(X),1832,100.0,1539,84.0,293,16.0,2.71,(X),2.31,(X)
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",4725,100.0,2197,46.5,2528,53.5,274,5.8,346,7.3,347,7.3,252,5.3,92,1.9,375,7.9,796,16.8,755,16.0,275,5.8,217,4.6,384,8.1,371,7.9,241,5.1,43.5,(X),3573,75.6,1593,33.7,1980,41.9,3489,73.8,1120,23.7,996,21.1,361,7.6,635,13.4,4672,98.9,3903,82.6,105,2.2,7,0.1,648,13.7,138,2.9,245,5.2,7,0.1,83,1.8,118,2.5,8,0.2,49,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,0.2,53,1.1,3940,83.4,118,2.5,11,0.2,689,14.6,7,0.1,14,0.3,4725,100.0,56,1.2,12,0.3,8,0.2,1,0.0,35,0.7,4669,98.8,3854,81.6,4725,100.0,4601,97.4,1817,38.5,1066,22.6,1388,29.4,1114,23.6,167,3.5,33,0.7,163,3.4,54,1.1,124,2.6,49,1.0,75,1.6,1817,100.0,1269,69.8,626,34.5,1066,58.7,527,29.0,163,9.0,87,4.8,548,30.2,466,25.6,329,18.1,647,35.6,706,38.9,2.53,(X),3.07,(X),1855,100.0,1817,98.0,38,2.0,12,0.6,0.2,(X),0.9,(X),1817,100.0,1268,69.8,549,30.2,2.65,(X),2.27,(X)
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",4887,100.0,2246,46.0,2641,54.0,254,5.2,369,7.6,411,8.4,300,6.1,90,1.8,252,5.2,735,15.0,896,18.3,329,6.7,251,5.1,446,9.1,374,7.7,180,3.7,45.3,(X),3611,73.9,1626,33.3,1985,40.6,3538,72.4,1140,23.3,1000,20.5,375,7.7,625,12.8,4822,98.7,4366,89.3,39,0.8,2,0.0,392,8.0,87,1.8,225,4.6,3,0.1,12,0.2,26,0.5,8,0.2,31,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,0.5,65,1.3,4429,90.6,50,1.0,15,0.3,429,8.8,0,0.0,32,0.7,4887,100.0,78,1.6,11,0.2,13,0.3,6,0.1,48,1.0,4809,98.4,4314,88.3,4887,100.0,4694,96.1,1806,37.0,1197,24.5,1475,30.2,1215,24.9,116,2.4,31,0.6,100,2.0,24,0.5,193,3.9,90,1.8,103,2.1,1806,100.0,1338,74.1,648,35.9,1197,66.3,589,32.6,112,6.2,48,2.7,468,25.9,418,23.1,262,14.5,671,37.2,639,35.4,2.60,(X),3.08,(X),1830,100.0,1806,98.7,24,1.3,5,0.3,0.6,(X),1.4,(X),1806,100.0,1517,84.0,289,16.0,2.76,(X),1.78,(X)
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",5174,100.0,2439,47.1,2735,52.9,259,5.0,437,8.4,423,8.2,296,5.7,117,2.3,315,6.1,752,14.5,916,17.7,297,5.7,238,4.6,506,9.8,395,7.6,223,4.3,44.9,(X),3829,74.0,1739,33.6,2090,40.4,3738,72.2,1267,24.5,1124,21.7,431,8.3,693,13.4,5101,98.6,4397,85.0,53,1.0,8,0.2,631,12.2,129,2.5,341,6.6,4,0.1,29,0.6,70,1.4,2,0.0,56,1.1,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,11,0.2,73,1.4,4457,86.1,67,1.3,14,0.3,678,13.1,4,0.1,30,0.6,5174,100.0,74,1.4,14,0.3,13,0.3,8,0.2,39,0.8,5100,98.6,4337,83.8,5174,100.0,4914,95.0,1750,33.8,1229,23.8,1643,31.8,1284,24.8,177,3.4,48,0.9,115,2.2,25,0.5,260,5.0,260,5.0,0,0.0,1750,100.0,1394,79.7,680,38.9,1229,70.2,622,35.5,127,7.3,45,2.6,356,20.3,310,17.7,198,11.3,712,40.7,611,34.9,2.81,(X),3.19,(X),1774,100.0,1750,98.6,24,1.4,4,0.2,0.3,(X),0.0,(X),1750,100.0,1502,85.8,248,14.2,2.93,(X),2.09,(X)
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",5754,100.0,2693,46.8,3061,53.2,388,6.7,487,8.5,503,8.7,383,6.7,137,2.4,393,6.8,1001,17.4,1040,18.1,326,5.7,255,4.4,461,8.0,303,5.3,77,1.3,41.3,(X),4093,71.1,1875,32.6,2218,38.5,3962,68.9,996,17.3,841,14.6,338,5.9,503,8.7,5650,98.2,4905,85.2,64,1.1,4,0.1,653,11.3,110,1.9,362,6.3,24,0.4,43,0.7,75,1.3,9,0.2,30,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,0.4,104,1.8,4997,86.8,107,1.9,14,0.2,700,12.2,0,0.0,51,0.9,5754,100.0,97,1.7,20,0.3,17,0.3,2,0.0,58,1.0,5657,98.3,4835,84.0,5754,100.0,5739,99.7,2132,37.1,1375,23.9,1971,34.3,1622,28.2,135,2.3,35,0.6,126,2.2,36,0.6,15,0.3,9,0.2,6,0.1,2132,100.0,1603,75.2,887,41.6,1375,64.5,772,36.2,183,8.6,101,4.7,529,24.8,465,21.8,252,11.8,909,42.6,626,29.4,2.69,(X),3.17,(X),2190,100.0,2132,97.4,58,2.6,25,1.1,0.5,(X),2.0,(X),2132,100.0,1688,79.2,444,20.8,2.85,(X),2.08,(X)
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",4775,100.0,2295,48.1,2480,51.9,267,5.6,407,8.5,414,8.7,278,5.8,79,1.7,246,5.2,768,16.1,844,17.7,340,7.1,280,5.9,487,10.2,307,6.4,58,1.2,44.2,(X),3478,72.8,1608,33.7,1870,39.2,3394,71.1,1027,21.5,852,17.8,390,8.2,462,9.7,4712,98.7,4161,87.1,36,0.8,2,0.0,492,10.3,102,2.1,256,5.4,2,0.0,30,0.6,62,1.3,0,0.0,40,0.8,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,20,0.4,63,1.3,4221,88.4,44,0.9,4,0.1,537,11.2,4,0.1,31,0.6,4775,100.0,81,1.7,9,0.2,12,0.3,10,0.2,50,1.0,4694,98.3,4105,86.0,4775,100.0,4775,100.0,1773,37.1,1261,26.4,1538,32.2,1254,26.3,119,2.5,35,0.7,84,1.8,30,0.6,0,0.0,0,0.0,0,0.0,1773,100.0,1415,79.8,659,37.2,1261,71.1,594,33.5,120,6.8,54,3.0,358,20.2,316,17.8,164,9.2,685,38.6,592,33.4,2.69,(X),3.06,(X),1801,100.0,1773,98.4,28,1.6,5,0.3,0.3,(X),2.6,(X),1773,100.0,1661,93.7,112,6.3,2.69,(X),2.70,(X)
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",5623,100.0,2832,50.4,2791,49.6,344,6.1,328,5.8,317,5.6,238,4.2,123,2.2,455,8.1,909,16.2,836,14.9,324,5.8,280,5.0,579,10.3,554,9.9,336,6.0,45.9,(X),4457,79.3,2197,39.1,2260,40.2,4369,77.7,1636,29.1,1469,26.1,708,12.6,761,13.5,5571,99.1,5152,91.6,90,1.6,8,0.1,305,5.4,77,1.4,170,3.0,3,0.1,8,0.1,22,0.4,7,0.1,18,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,0.3,52,0.9,5193,92.4,108,1.9,17,0.3,329,5.9,4,0.1,32,0.6,5623,100.0,104,1.8,12,0.2,21,0.4,19,0.3,52,0.9,5519,98.2,5078,90.3,5623,100.0,5069,90.1,2054,36.5,1278,22.7,1444,25.7,1121,19.9,148,2.6,36,0.6,145,2.6,55,1.0,554,9.9,509,9.1,45,0.8,2054,100.0,1459,71.0,627,30.5,1278,62.2,543,26.4,141,6.9,70,3.4,595,29.0,520,25.3,334,16.3,654,31.8,755,36.8,2.47,(X),2.97,(X),2096,100.0,2054,98.0,42,2.0,7,0.3,0.6,(X),2.3,(X),2054,100.0,1595,77.7,459,22.3,2.71,(X),1.63,(X)
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",6972,100.0,3443,49.4,3529,50.6,499,7.2,545,7.8,492,7.1,372,5.3,209,3.0,741,10.6,1401,20.1,1116,16.0,377,5.4,378,5.4,531,7.6,266,3.8,45,0.6,39.6,(X),5166,74.1,2524,36.2,2642,37.9,5033,72.2,1067,15.3,842,12.1,405,5.8,437,6.3,6874,98.6,6334,90.8,118,1.7,20,0.3,375,5.4,67,1.0,239,3.4,16,0.2,9,0.1,11,0.2,9,0.1,24,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,0.4,98,1.4,6422,92.1,145,2.1,33,0.5,428,6.1,0,0.0,47,0.7,6972,100.0,123,1.8,21,0.3,21,0.3,10,0.1,71,1.0,6849,98.2,6246,89.6,6972,100.0,6937,99.5,2567,36.8,1696,24.3,2224,31.9,1741,25.0,194,2.8,50,0.7,256,3.7,77,1.1,35,0.5,8,0.1,27,0.4,2567,100.0,1960,76.4,947,36.9,1696,66.1,820,31.9,196,7.6,98,3.8,607,23.6,487,19.0,138,5.4,982,38.3,587,22.9,2.70,(X),3.10,(X),2612,100.0,2567,98.3,45,1.7,9,0.3,0.1,(X),2.8,(X),2567,100.0,2110,82.2,457,17.8,2.78,(X),2.33,(X)
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",2904,100.0,1493,51.4,1411,48.6,418,14.4,344,11.8,291,10.0,132,4.5,229,7.9,764,26.3,613,21.1,107,3.7,2,0.1,0,0.0,3,0.1,1,0.0,0,0.0,25.5,(X),1754,60.4,896,30.9,858,29.5,1700,58.5,4,0.1,4,0.1,0,0.0,4,0.1,2793,96.2,2282,78.6,332,11.4,21,0.7,70,2.4,1,0.0,4,0.1,21,0.7,11,0.4,17,0.6,2,0.1,14,0.5,2,0.1,0,0.0,1,0.0,0,0.0,1,0.0,86,3.0,111,3.8,2378,81.9,378,13.0,41,1.4,114,3.9,12,0.4,116,4.0,2904,100.0,188,6.5,85,2.9,54,1.9,1,0.0,48,1.7,2716,93.5,2203,75.9,2904,100.0,2766,95.2,806,27.8,738,25.4,1174,40.4,1141,39.3,23,0.8,8,0.3,25,0.9,3,0.1,138,4.8,0,0.0,138,4.8,806,100.0,789,97.9,594,73.7,738,91.6,546,67.7,34,4.2,31,3.8,17,2.1,10,1.2,0,0.0,597,74.1,4,0.5,3.43,(X),3.45,(X),849,100.0,806,94.9,43,5.1,0,0.0,46.2,(X),0.1,(X),806,100.0,7,0.9,799,99.1,2.57,(X),3.44,(X)
