GEO.id,GEO.id2,GEO.display-label,HC01_VC02,HC02_VC02,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42
1400000US25009270100,25009270100,"Census Tract 2701, Essex County, Massachusetts",2004,100.0,1958,97.7,46,2.3,1958,100.0,1507,77.0,451,23.0,46,100.0,11,23.9,1,2.2,2,4.3,19,41.3,0,0.0,13,28.3,1958,100.0,1952,99.7,1933,98.7,5,0.3,4,0.2,6,0.3,0,0.0,4,0.2,6,0.3,1958,100.0,9,0.5,1949,99.5,1928,98.5,1958,100.0,25,1.3,228,11.6,633,32.3,515,26.3,254,13.0,303,15.5,175,8.9,88,4.5,40,2.0
1400000US25011040200,25011040200,"Census Tract 402, Franklin County, Massachusetts",1745,100.0,1662,95.2,83,4.8,1662,100.0,1382,83.2,280,16.8,83,100.0,6,7.2,15,18.1,2,2.4,45,54.2,0,0.0,15,18.1,1662,100.0,1657,99.7,1650,99.3,3,0.2,0,0.0,2,0.1,0,0.0,2,0.1,5,0.3,1662,100.0,5,0.3,1657,99.7,1647,99.1,1662,100.0,23,1.4,155,9.3,393,23.6,475,28.6,236,14.2,380,22.9,180,10.8,141,8.5,59,3.5
1400000US25011040400,25011040400,"Census Tract 404, Franklin County, Massachusetts",1412,100.0,1271,90.0,141,10.0,1271,100.0,1048,82.5,223,17.5,141,100.0,9,6.4,17,12.1,6,4.3,68,48.2,0,0.0,41,29.1,1271,100.0,1256,98.8,1235,97.2,6,0.5,4,0.3,3,0.2,0,0.0,8,0.6,15,1.2,1271,100.0,9,0.7,1262,99.3,1230,96.8,1271,100.0,31,2.4,177,13.9,306,24.1,337,26.5,200,15.7,220,17.3,110,8.7,81,6.4,29,2.3
1400000US25011040500,25011040500,"Census Tract 405, Franklin County, Massachusetts",3303,100.0,3045,92.2,258,7.8,3045,100.0,2025,66.5,1020,33.5,258,100.0,64,24.8,41,15.9,17,6.6,67,26.0,0,0.0,69,26.7,3045,100.0,3020,99.2,2970,97.5,24,0.8,6,0.2,11,0.4,0,0.0,9,0.3,25,0.8,3045,100.0,27,0.9,3018,99.1,2952,96.9,3045,100.0,109,3.6,408,13.4,727,23.9,621,20.4,415,13.6,765,25.1,361,11.9,314,10.3,90,3.0
1400000US25011040701,25011040701,"Census Tract 407.01, Franklin County, Massachusetts",1955,100.0,1800,92.1,155,7.9,1800,100.0,845,46.9,955,53.1,155,100.0,61,39.4,12,7.7,17,11.0,7,4.5,0,0.0,58,37.4,1800,100.0,1776,98.7,1737,96.5,11,0.6,10,0.6,6,0.3,0,0.0,12,0.7,24,1.3,1800,100.0,44,2.4,1756,97.6,1710,95.0,1800,100.0,133,7.4,300,16.7,364,20.2,352,19.6,181,10.1,470,26.1,216,12.0,196,10.9,58,3.2
1400000US25011040702,25011040702,"Census Tract 407.02, Franklin County, Massachusetts",1889,100.0,1816,96.1,73,3.9,1816,100.0,1351,74.4,465,25.6,73,100.0,20,27.4,5,6.8,7,9.6,11,15.1,0,0.0,30,41.1,1816,100.0,1797,99.0,1763,97.1,8,0.4,7,0.4,11,0.6,1,0.1,7,0.4,19,1.0,1816,100.0,19,1.0,1797,99.0,1755,96.6,1816,100.0,47,2.6,231,12.7,418,23.0,410,22.6,241,13.3,469,25.8,205,11.3,211,11.6,53,2.9
1400000US25011040800,25011040800,"Census Tract 408, Franklin County, Massachusetts",2320,100.0,2262,97.5,58,2.5,2262,100.0,1260,55.7,1002,44.3,58,100.0,16,27.6,7,12.1,4,6.9,15,25.9,0,0.0,16,27.6,2262,100.0,2244,99.2,2072,91.6,43,1.9,7,0.3,106,4.7,1,0.0,15,0.7,18,0.8,2262,100.0,36,1.6,2226,98.4,2052,90.7,2262,100.0,367,16.2,418,18.5,494,21.8,475,21.0,207,9.2,301,13.3,150,6.6,124,5.5,27,1.2
1400000US25011040900,25011040900,"Census Tract 409, Franklin County, Massachusetts",2060,100.0,1965,95.4,95,4.6,1965,100.0,1466,74.6,499,25.4,95,100.0,16,16.8,21,22.1,6,6.3,15,15.8,2,2.1,35,36.8,1965,100.0,1956,99.5,1930,98.2,3,0.2,2,0.1,14,0.7,0,0.0,7,0.4,9,0.5,1965,100.0,17,0.9,1948,99.1,1920,97.7,1965,100.0,48,2.4,269,13.7,410,20.9,496,25.2,310,15.8,432,22.0,199,10.1,181,9.2,52,2.6
1400000US25011041000,25011041000,"Census Tract 410, Franklin County, Massachusetts",1359,100.0,1326,97.6,33,2.4,1326,100.0,970,73.2,356,26.8,33,100.0,10,30.3,10,30.3,0,0.0,5,15.2,0,0.0,8,24.2,1326,100.0,1304,98.3,1254,94.6,14,1.1,3,0.2,5,0.4,1,0.1,27,2.0,22,1.7,1326,100.0,43,3.2,1283,96.8,1242,93.7,1326,100.0,52,3.9,168,12.7,256,19.3,364,27.5,179,13.5,307,23.2,140,10.6,143,10.8,24,1.8
1400000US25011041100,25011041100,"Census Tract 411, Franklin County, Massachusetts",1609,100.0,1544,96.0,65,4.0,1544,100.0,1253,81.2,291,18.8,65,100.0,12,18.5,8,12.3,3,4.6,14,21.5,0,0.0,28,43.1,1544,100.0,1534,99.4,1504,97.4,10,0.6,3,0.2,12,0.8,0,0.0,5,0.3,10,0.6,1544,100.0,10,0.6,1534,99.4,1498,97.0,1544,100.0,28,1.8,159,10.3,301,19.5,363,23.5,224,14.5,469,30.4,205,13.3,210,13.6,54,3.5
1400000US25011041200,25011041200,"Census Tract 412, Franklin County, Massachusetts",1431,100.0,1384,96.7,47,3.3,1384,100.0,945,68.3,439,31.7,47,100.0,12,25.5,5,10.6,4,8.5,1,2.1,0,0.0,25,53.2,1384,100.0,1372,99.1,1348,97.4,5,0.4,7,0.5,5,0.4,0,0.0,7,0.5,12,0.9,1384,100.0,20,1.4,1364,98.6,1338,96.7,1384,100.0,51,3.7,209,15.1,313,22.6,291,21.0,160,11.6,360,26.0,141,10.2,175,12.6,44,3.2
1400000US25011041300,25011041300,"Census Tract 413, Franklin County, Massachusetts",2739,100.0,2577,94.1,162,5.9,2577,100.0,697,27.0,1880,73.0,162,100.0,74,45.7,16,9.9,12,7.4,5,3.1,0,0.0,55,34.0,2577,100.0,2523,97.9,2434,94.5,36,1.4,11,0.4,23,0.9,0,0.0,19,0.7,54,2.1,2577,100.0,55,2.1,2522,97.9,2406,93.4,2577,100.0,191,7.4,464,18.0,542,21.0,495,19.2,244,9.5,641,24.9,221,8.6,295,11.4,125,4.9
1400000US25011041400,25011041400,"Census Tract 414, Franklin County, Massachusetts",1163,100.0,1108,95.3,55,4.7,1108,100.0,406,36.6,702,63.4,55,100.0,25,45.5,8,14.5,7,12.7,2,3.6,0,0.0,13,23.6,1108,100.0,1071,96.7,1015,91.6,16,1.4,6,0.5,19,1.7,0,0.0,15,1.4,37,3.3,1108,100.0,36,3.2,1072,96.8,997,90.0,1108,100.0,113,10.2,206,18.6,251,22.7,208,18.8,142,12.8,188,17.0,74,6.7,85,7.7,29,2.6
1400000US25011041500,25011041500,"Census Tract 415, Franklin County, Massachusetts",3295,100.0,3039,92.2,256,7.8,3039,100.0,2297,75.6,742,24.4,256,100.0,18,7.0,39,15.2,22,8.6,124,48.4,1,0.4,52,20.3,3039,100.0,3015,99.2,2977,98.0,9,0.3,12,0.4,8,0.3,1,0.0,8,0.3,24,0.8,3039,100.0,17,0.6,3022,99.4,2966,97.6,3039,100.0,66,2.2,323,10.6,680,22.4,889,29.3,429,14.1,652,21.5,321,10.6,244,8.0,87,2.9
1400000US25013800100,25013800100,"Census Tract 8001, Hampden County, Massachusetts",3372,100.0,3097,91.8,275,8.2,3097,100.0,1328,42.9,1769,57.1,275,100.0,104,37.8,30,10.9,29,10.5,9,3.3,0,0.0,103,37.5,3097,100.0,3026,97.7,2419,78.1,311,10.0,9,0.3,19,0.6,2,0.1,266,8.6,71,2.3,3097,100.0,449,14.5,2648,85.5,2278,73.6,3097,100.0,270,8.7,680,22.0,647,20.9,487,15.7,321,10.4,692,22.3,305,9.8,299,9.7,88,2.8
1400000US25013800201,25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",2585,100.0,2494,96.5,91,3.5,2494,100.0,1639,65.7,855,34.3,91,100.0,33,36.3,15,16.5,11,12.1,5,5.5,0,0.0,27,29.7,2494,100.0,2464,98.8,2011,80.6,196,7.9,7,0.3,28,1.1,2,0.1,220,8.8,30,1.2,2494,100.0,358,14.4,2136,85.6,1904,76.3,2494,100.0,133,5.3,422,16.9,574,23.0,456,18.3,278,11.1,631,25.3,279,11.2,281,11.3,71,2.8
1400000US25013800202,25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",560,100.0,527,94.1,33,5.9,527,100.0,415,78.7,112,21.3,33,100.0,6,18.2,2,6.1,0,0.0,3,9.1,0,0.0,22,66.7,527,100.0,517,98.1,436,82.7,51,9.7,1,0.2,2,0.4,0,0.0,27,5.1,10,1.9,527,100.0,46,8.7,481,91.3,420,79.7,527,100.0,11,2.1,92,17.5,131,24.9,88,16.7,61,11.6,144,27.3,73,13.9,55,10.4,16,3.0
1400000US25013800300,25013800300,"Census Tract 8003, Hampden County, Massachusetts",1875,100.0,1815,96.8,60,3.2,1815,100.0,1205,66.4,610,33.6,60,100.0,22,36.7,15,25.0,2,3.3,2,3.3,0,0.0,19,31.7,1815,100.0,1790,98.6,1520,83.7,112,6.2,4,0.2,10,0.6,1,0.1,143,7.9,25,1.4,1815,100.0,247,13.6,1568,86.4,1424,78.5,1815,100.0,57,3.1,256,14.1,362,19.9,277,15.3,210,11.6,653,36.0,266,14.7,294,16.2,93,5.1
1400000US25013800400,25013800400,"Census Tract 8004, Hampden County, Massachusetts",2399,100.0,2215,92.3,184,7.7,2215,100.0,1280,57.8,935,42.2,184,100.0,79,42.9,21,11.4,7,3.8,5,2.7,0,0.0,72,39.1,2215,100.0,2138,96.5,1606,72.5,190,8.6,10,0.5,10,0.5,1,0.0,321,14.5,77,3.5,2215,100.0,498,22.5,1717,77.5,1477,66.7,2215,100.0,94,4.2,461,20.8,502,22.7,404,18.2,237,10.7,517,23.3,252,11.4,201,9.1,64,2.9
1400000US25013800500,25013800500,"Census Tract 8005, Hampden County, Massachusetts",1216,100.0,1143,94.0,73,6.0,1143,100.0,672,58.8,471,41.2,73,100.0,27,37.0,7,9.6,10,13.7,1,1.4,0,0.0,28,38.4,1143,100.0,1087,95.1,680,59.5,94,8.2,7,0.6,15,1.3,0,0.0,291,25.5,56,4.9,1143,100.0,425,37.2,718,62.8,601,52.6,1143,100.0,50,4.4,211,18.5,260,22.7,228,19.9,136,11.9,258,22.6,126,11.0,104,9.1,28,2.4
1400000US25013800600,25013800600,"Census Tract 8006, Hampden County, Massachusetts",927,100.0,841,90.7,86,9.3,841,100.0,89,10.6,752,89.4,86,100.0,52,60.5,3,3.5,2,2.3,3,3.5,0,0.0,26,30.2,841,100.0,778,92.5,191,22.7,56,6.7,1,0.1,2,0.2,0,0.0,528,62.8,63,7.5,841,100.0,740,88.0,101,12.0,53,6.3,841,100.0,115,13.7,193,22.9,201,23.9,150,17.8,98,11.7,84,10.0,56,6.7,20,2.4,8,1.0
1400000US25013800700,25013800700,"Census Tract 8007, Hampden County, Massachusetts",1468,100.0,1411,96.1,57,3.9,1411,100.0,238,16.9,1173,83.1,57,100.0,37,64.9,0,0.0,4,7.0,1,1.8,0,0.0,15,26.3,1411,100.0,1336,94.7,536,38.0,143,10.1,7,0.5,4,0.3,0,0.0,646,45.8,75,5.3,1411,100.0,1160,82.2,251,17.8,133,9.4,1411,100.0,102,7.2,314,22.3,275,19.5,230,16.3,227,16.1,263,18.6,162,11.5,83,5.9,18,1.3
1400000US25013800800,25013800800,"Census Tract 8008, Hampden County, Massachusetts",943,100.0,873,92.6,70,7.4,873,100.0,69,7.9,804,92.1,70,100.0,36,51.4,1,1.4,3,4.3,0,0.0,0,0.0,30,42.9,873,100.0,834,95.5,367,42.0,104,11.9,2,0.2,1,0.1,5,0.6,355,40.7,39,4.5,873,100.0,515,59.0,358,41.0,256,29.3,873,100.0,70,8.0,133,15.2,136,15.6,159,18.2,141,16.2,234,26.8,97,11.1,100,11.5,37,4.2
1400000US25013800900,25013800900,"Census Tract 8009, Hampden County, Massachusetts",1790,100.0,1656,92.5,134,7.5,1656,100.0,201,12.1,1455,87.9,134,100.0,90,67.2,9,6.7,5,3.7,2,1.5,0,0.0,28,20.9,1656,100.0,1596,96.4,846,51.1,235,14.2,8,0.5,5,0.3,2,0.1,500,30.2,60,3.6,1656,100.0,760,45.9,896,54.1,651,39.3,1656,100.0,111,6.7,235,14.2,262,15.8,197,11.9,235,14.2,616,37.2,294,17.8,236,14.3,86,5.2
1400000US25013801101,25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",1280,100.0,1092,85.3,188,14.7,1092,100.0,35,3.2,1057,96.8,188,100.0,154,81.9,0,0.0,5,2.7,13,6.9,0,0.0,16,8.5,1092,100.0,1034,94.7,464,42.5,260,23.8,5,0.5,43,3.9,0,0.0,262,24.0,58,5.3,1092,100.0,450,41.2,642,58.8,329,30.1,1092,100.0,148,13.6,269,24.6,197,18.0,213,19.5,102,9.3,163,14.9,74,6.8,71,6.5,18,1.6
1400000US25013801102,25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",788,100.0,720,91.4,68,8.6,720,100.0,57,7.9,663,92.1,68,100.0,33,48.5,1,1.5,4,5.9,7,10.3,0,0.0,23,33.8,720,100.0,689,95.7,467,64.9,130,18.1,4,0.6,6,0.8,1,0.1,81,11.3,31,4.3,720,100.0,133,18.5,587,81.5,436,60.6,720,100.0,89,12.4,149,20.7,128,17.8,117,16.3,80,11.1,157,21.8,59,8.2,56,7.8,42,5.8
1400000US25013801200,25013801200,"Census Tract 8012, Hampden County, Massachusetts",1353,100.0,1191,88.0,162,12.0,1191,100.0,47,3.9,1144,96.1,162,100.0,111,68.5,3,1.9,12,7.4,4,2.5,0,0.0,32,19.8,1191,100.0,1097,92.1,385,32.3,365,30.6,9,0.8,9,0.8,9,0.8,320,26.9,94,7.9,1191,100.0,524,44.0,667,56.0,289,24.3,1191,100.0,194,16.3,311,26.1,294,24.7,211,17.7,87,7.3,94,7.9,57,4.8,29,2.4,8,0.7
1400000US25013801300,25013801300,"Census Tract 8013, Hampden County, Massachusetts",1805,100.0,1642,91.0,163,9.0,1642,100.0,672,40.9,970,59.1,163,100.0,49,30.1,8,4.9,18,11.0,3,1.8,0,0.0,85,52.1,1642,100.0,1585,96.5,406,24.7,927,56.5,8,0.5,9,0.5,3,0.2,232,14.1,57,3.5,1642,100.0,376,22.9,1266,77.1,313,19.1,1642,100.0,100,6.1,284,17.3,373,22.7,323,19.7,227,13.8,335,20.4,185,11.3,132,8.0,18,1.1
1400000US25013801401,25013801401,"Census Tract 8014.01, Hampden County, Massachusetts",1452,100.0,1282,88.3,170,11.7,1282,100.0,461,36.0,821,64.0,170,100.0,67,39.4,10,5.9,7,4.1,0,0.0,0,0.0,86,50.6,1282,100.0,1236,96.4,152,11.9,899,70.1,5,0.4,2,0.2,0,0.0,178,13.9,46,3.6,1282,100.0,318,24.8,964,75.2,47,3.7,1282,100.0,110,8.6,239,18.6,283,22.1,231,18.0,172,13.4,247,19.3,137,10.7,89,6.9,21,1.6
1400000US25013801402,25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",858,100.0,818,95.3,40,4.7,818,100.0,493,60.3,325,39.7,40,100.0,17,42.5,10,25.0,4,10.0,0,0.0,0,0.0,9,22.5,818,100.0,795,97.2,436,53.3,288,35.2,6,0.7,16,2.0,0,0.0,49,6.0,23,2.8,818,100.0,111,13.6,707,86.4,391,47.8,818,100.0,33,4.0,115,14.1,169,20.7,176,21.5,109,13.3,216,26.4,105,12.8,74,9.0,37,4.5
1400000US25013801501,25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",1732,100.0,1665,96.1,67,3.9,1665,100.0,1255,75.4,410,24.6,67,100.0,7,10.4,12,17.9,9,13.4,5,7.5,0,0.0,34,50.7,1665,100.0,1607,96.5,949,57.0,538,32.3,4,0.2,15,0.9,1,0.1,100,6.0,58,3.5,1665,100.0,193,11.6,1472,88.4,884,53.1,1665,100.0,63,3.8,244,14.7,450,27.0,370,22.2,213,12.8,325,19.5,169,10.2,119,7.1,37,2.2
1400000US25013801502,25013801502,"Census Tract 8015.02, Hampden County, Massachusetts",1347,100.0,1306,97.0,41,3.0,1306,100.0,637,48.8,669,51.2,41,100.0,10,24.4,10,24.4,7,17.1,3,7.3,0,0.0,11,26.8,1306,100.0,1269,97.2,664,50.8,433,33.2,6,0.5,6,0.5,0,0.0,160,12.3,37,2.8,1306,100.0,245,18.8,1061,81.2,605,46.3,1306,100.0,103,7.9,273,20.9,297,22.7,244,18.7,130,10.0,259,19.8,142,10.9,95,7.3,22,1.7
1400000US25013801503,25013801503,"Census Tract 8015.03, Hampden County, Massachusetts",1569,100.0,1509,96.2,60,3.8,1509,100.0,1016,67.3,493,32.7,60,100.0,13,21.7,16,26.7,6,10.0,5,8.3,0,0.0,20,33.3,1509,100.0,1477,97.9,1132,75.0,226,15.0,7,0.5,17,1.1,0,0.0,95,6.3,32,2.1,1509,100.0,163,10.8,1346,89.2,1081,71.6,1509,100.0,62,4.1,299,19.8,351,23.3,279,18.5,172,11.4,346,22.9,175,11.6,144,9.5,27,1.8
1400000US25013801601,25013801601,"Census Tract 8016.01, Hampden County, Massachusetts",1639,100.0,1589,96.9,50,3.1,1589,100.0,1306,82.2,283,17.8,50,100.0,10,20.0,10,20.0,3,6.0,5,10.0,0,0.0,22,44.0,1589,100.0,1571,98.9,1150,72.4,378,23.8,1,0.1,15,0.9,0,0.0,27,1.7,18,1.1,1589,100.0,76,4.8,1513,95.2,1108,69.7,1589,100.0,34,2.1,152,9.6,295,18.6,340,21.4,219,13.8,549,34.6,214,13.5,227,14.3,108,6.8
1400000US25013801602,25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",1867,100.0,1827,97.9,40,2.1,1827,100.0,1241,67.9,586,32.1,40,100.0,14,35.0,7,17.5,3,7.5,4,10.0,0,0.0,12,30.0,1827,100.0,1793,98.1,1386,75.9,293,16.0,7,0.4,16,0.9,0,0.0,91,5.0,34,1.9,1827,100.0,146,8.0,1681,92.0,1348,73.8,1827,100.0,158,8.6,304,16.6,398,21.8,311,17.0,235,12.9,421,23.0,224,12.3,160,8.8,37,2.0
1400000US25013801603,25013801603,"Census Tract 8016.03, Hampden County, Massachusetts",1777,100.0,1724,97.0,53,3.0,1724,100.0,1409,81.7,315,18.3,53,100.0,17,32.1,15,28.3,5,9.4,8,15.1,0,0.0,8,15.1,1724,100.0,1697,98.4,1380,80.0,251,14.6,4,0.2,15,0.9,0,0.0,47,2.7,27,1.6,1724,100.0,102,5.9,1622,94.1,1339,77.7,1724,100.0,47,2.7,262,15.2,372,21.6,398,23.1,247,14.3,398,23.1,191,11.1,172,10.0,35,2.0
1400000US25013801604,25013801604,"Census Tract 8016.04, Hampden County, Massachusetts",1520,100.0,1504,98.9,16,1.1,1504,100.0,1443,95.9,61,4.1,16,100.0,0,0.0,2,12.5,4,25.0,4,25.0,0,0.0,6,37.5,1504,100.0,1487,98.9,1352,89.9,110,7.3,3,0.2,10,0.7,0,0.0,12,0.8,17,1.1,1504,100.0,44,2.9,1460,97.1,1328,88.3,1504,100.0,6,0.4,181,12.0,357,23.7,400,26.6,224,14.9,336,22.3,169,11.2,139,9.2,28,1.9
1400000US25013801605,25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",1775,100.0,1724,97.1,51,2.9,1724,100.0,1132,65.7,592,34.3,51,100.0,32,62.7,5,9.8,3,5.9,4,7.8,0,0.0,7,13.7,1724,100.0,1686,97.8,1319,76.5,248,14.4,3,0.2,24,1.4,1,0.1,91,5.3,38,2.2,1724,100.0,144,8.4,1580,91.6,1281,74.3,1724,100.0,100,5.8,282,16.4,379,22.0,322,18.7,238,13.8,403,23.4,184,10.7,170,9.9,49,2.8
1400000US25013801700,25013801700,"Census Tract 8017, Hampden County, Massachusetts",2086,100.0,1890,90.6,196,9.4,1890,100.0,875,46.3,1015,53.7,196,100.0,80,40.8,19,9.7,17,8.7,3,1.5,1,0.5,76,38.8,1890,100.0,1801,95.3,301,15.9,1336,70.7,12,0.6,21,1.1,1,0.1,130,6.9,89,4.7,1890,100.0,226,12.0,1664,88.0,246,13.0,1890,100.0,131,6.9,355,18.8,418,22.1,362,19.2,250,13.2,374,19.8,239,12.6,113,6.0,22,1.2
1400000US25013801800,25013801800,"Census Tract 8018, Hampden County, Massachusetts",1660,100.0,1461,88.0,199,12.0,1461,100.0,494,33.8,967,66.2,199,100.0,70,35.2,18,9.0,25,12.6,6,3.0,0,0.0,80,40.2,1461,100.0,1396,95.6,261,17.9,880,60.2,9,0.6,9,0.6,0,0.0,237,16.2,65,4.4,1461,100.0,454,31.1,1007,68.9,107,7.3,1461,100.0,141,9.7,273,18.7,358,24.5,270,18.5,174,11.9,245,16.8,137,9.4,80,5.5,28,1.9
1400000US25013801900,25013801900,"Census Tract 8019, Hampden County, Massachusetts",3466,100.0,3022,87.2,444,12.8,3022,100.0,548,18.1,2474,81.9,444,100.0,282,63.5,23,5.2,52,11.7,10,2.3,0,0.0,77,17.3,3022,100.0,2826,93.5,1166,38.6,831,27.5,22,0.7,30,1.0,4,0.1,773,25.6,196,6.5,3022,100.0,1255,41.5,1767,58.5,858,28.4,3022,100.0,378,12.5,652,21.6,626,20.7,562,18.6,347,11.5,457,15.1,246,8.1,161,5.3,50,1.7
1400000US25013802000,25013802000,"Census Tract 8020, Hampden County, Massachusetts",1365,100.0,1273,93.3,92,6.7,1273,100.0,189,14.8,1084,85.2,92,100.0,54,58.7,8,8.7,12,13.0,1,1.1,0,0.0,17,18.5,1273,100.0,1208,94.9,503,39.5,173,13.6,6,0.5,1,0.1,0,0.0,525,41.2,65,5.1,1273,100.0,691,54.3,582,45.7,397,31.2,1273,100.0,163,12.8,337,26.5,267,21.0,198,15.6,130,10.2,178,14.0,92,7.2,64,5.0,22,1.7
1400000US25013802100,25013802100,"Census Tract 8021, Hampden County, Massachusetts",2890,100.0,2659,92.0,231,8.0,2659,100.0,934,35.1,1725,64.9,231,100.0,106,45.9,21,9.1,18,7.8,24,10.4,0,0.0,62,26.8,2659,100.0,2604,97.9,2019,75.9,293,11.0,5,0.2,48,1.8,3,0.1,236,8.9,55,2.1,2659,100.0,412,15.5,2247,84.5,1897,71.3,2659,100.0,262,9.9,617,23.2,505,19.0,436,16.4,268,10.1,571,21.5,249,9.4,208,7.8,114,4.3
1400000US25013802200,25013802200,"Census Tract 8022, Hampden County, Massachusetts",1231,100.0,1124,91.3,107,8.7,1124,100.0,338,30.1,786,69.9,107,100.0,57,53.3,6,5.6,15,14.0,1,0.9,0,0.0,28,26.2,1124,100.0,1077,95.8,589,52.4,220,19.6,4,0.4,67,6.0,3,0.3,194,17.3,47,4.2,1124,100.0,279,24.8,845,75.2,535,47.6,1124,100.0,101,9.0,254,22.6,262,23.3,212,18.9,135,12.0,160,14.2,96,8.5,50,4.4,14,1.2
1400000US25013802300,25013802300,"Census Tract 8023, Hampden County, Massachusetts",2477,100.0,2218,89.5,259,10.5,2218,100.0,831,37.5,1387,62.5,259,100.0,119,45.9,16,6.2,33,12.7,5,1.9,0,0.0,86,33.2,2218,100.0,2134,96.2,1263,56.9,407,18.3,7,0.3,125,5.6,2,0.1,330,14.9,84,3.8,2218,100.0,499,22.5,1719,77.5,1151,51.9,2218,100.0,199,9.0,526,23.7,518,23.4,414,18.7,235,10.6,326,14.7,160,7.2,130,5.9,36,1.6
1400000US25013802400,25013802400,"Census Tract 8024, Hampden County, Massachusetts",1568,100.0,1536,98.0,32,2.0,1536,100.0,1447,94.2,89,5.8,32,100.0,3,9.4,11,34.4,3,9.4,6,18.8,0,0.0,9,28.1,1536,100.0,1517,98.8,1416,92.2,75,4.9,0,0.0,14,0.9,0,0.0,12,0.8,19,1.2,1536,100.0,32,2.1,1504,97.9,1402,91.3,1536,100.0,16,1.0,190,12.4,298,19.4,308,20.1,213,13.9,511,33.3,214,13.9,215,14.0,82,5.3
1400000US25013802500,25013802500,"Census Tract 8025, Hampden County, Massachusetts",2841,100.0,2782,97.9,59,2.1,2782,100.0,2291,82.4,491,17.6,59,100.0,7,11.9,16,27.1,5,8.5,8,13.6,0,0.0,23,39.0,2782,100.0,2731,98.2,2532,91.0,126,4.5,5,0.2,32,1.2,0,0.0,36,1.3,51,1.8,2782,100.0,91,3.3,2691,96.7,2489,89.5,2782,100.0,59,2.1,456,16.4,631,22.7,555,19.9,364,13.1,717,25.8,306,11.0,326,11.7,85,3.1
1400000US25013802601,25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",2689,100.0,2527,94.0,162,6.0,2527,100.0,1451,57.4,1076,42.6,162,100.0,72,44.4,25,15.4,10,6.2,5,3.1,0,0.0,50,30.9,2527,100.0,2476,98.0,2012,79.6,215,8.5,5,0.2,87,3.4,1,0.0,156,6.2,51,2.0,2527,100.0,271,10.7,2256,89.3,1923,76.1,2527,100.0,135,5.3,559,22.1,573,22.7,487,19.3,301,11.9,472,18.7,218,8.6,196,7.8,58,2.3
1400000US25013802602,25013802602,"Census Tract 8026.02, Hampden County, Massachusetts",1002,100.0,973,97.1,29,2.9,973,100.0,761,78.2,212,21.8,29,100.0,2,6.9,6,20.7,5,17.2,6,20.7,0,0.0,10,34.5,973,100.0,962,98.9,930,95.6,13,1.3,0,0.0,9,0.9,0,0.0,10,1.0,11,1.1,973,100.0,19,2.0,954,98.0,924,95.0,973,100.0,18,1.8,143,14.7,208,21.4,172,17.7,126,12.9,306,31.4,132,13.6,124,12.7,50,5.1
1400000US25013810100,25013810100,"Census Tract 8101, Hampden County, Massachusetts",2655,100.0,2531,95.3,124,4.7,2531,100.0,1566,61.9,965,38.1,124,100.0,41,33.1,14,11.3,8,6.5,21,16.9,0,0.0,40,32.3,2531,100.0,2505,99.0,2452,96.9,25,1.0,6,0.2,16,0.6,0,0.0,6,0.2,26,1.0,2531,100.0,24,0.9,2507,99.1,2439,96.4,2531,100.0,75,3.0,433,17.1,636,25.1,457,18.1,316,12.5,614,24.3,267,10.5,262,10.4,85,3.4
1400000US25013810200,25013810200,"Census Tract 8102, Hampden County, Massachusetts",1268,100.0,1181,93.1,87,6.9,1181,100.0,849,71.9,332,28.1,87,100.0,15,17.2,17,19.5,2,2.3,2,2.3,0,0.0,51,58.6,1181,100.0,1167,98.8,1161,98.3,2,0.2,0,0.0,1,0.1,0,0.0,3,0.3,14,1.2,1181,100.0,5,0.4,1176,99.6,1159,98.1,1181,100.0,26,2.2,164,13.9,284,24.0,263,22.3,140,11.9,304,25.7,120,10.2,144,12.2,40,3.4
